source_tab,source_row,Serial no,Invoice No,Date,Bill From,Customer.Name,City,Destination,Item Code,Color,Quantity,Mrp,Sale Rate,Taxable Value,GROUP,STATION,STATE,STATE HEAD,MONTH
May,410,409,72600050,9-May-2026,ANDAL,SUBHAM ENTERPRISE (W.B),Midnapore,Midnapore,WT-4LC-10,P.GREEN,2000,17500,6900,13800,WATER TANK,MIDNAPUR,W-BENGAL,SANDEEP JI,May-26
May,411,410,72600050,9-May-2026,ANDAL,SUBHAM ENTERPRISE (W.B),Midnapore,Midnapore,WT-4LC-10,L.BLUE,2000,17500,6900,13800,WATER TANK,MIDNAPUR,W-BENGAL,SANDEEP JI,May-26
May,412,411,72600050,9-May-2026,ANDAL,SUBHAM ENTERPRISE (W.B),Midnapore,Midnapore,WT-4LC-10,ORANGE,2000,17500,6900,13800,WATER TANK,MIDNAPUR,W-BENGAL,SANDEEP JI,May-26
May,413,412,72600050,9-May-2026,ANDAL,SUBHAM ENTERPRISE (W.B),Midnapore,Midnapore,WT-4LC-07,BLUE,1500,13125,5175,10351,WATER TANK,MIDNAPUR,W-BENGAL,SANDEEP JI,May-26
May,414,413,72600050,9-May-2026,ANDAL,SUBHAM ENTERPRISE (W.B),Midnapore,Midnapore,WT-4LC-10,PINK,2000,17500,6900,13800,WATER TANK,MIDNAPUR,W-BENGAL,SANDEEP JI,May-26
May,415,414,72600050,9-May-2026,ANDAL,SUBHAM ENTERPRISE (W.B),Midnapore,Midnapore,WT-4LC-07,P.GREEN,1500,13125,5175,10351,WATER TANK,MIDNAPUR,W-BENGAL,SANDEEP JI,May-26
May,416,415,72600050,9-May-2026,ANDAL,SUBHAM ENTERPRISE (W.B),Midnapore,Midnapore,WT-4LC-07,L.BLUE,1500,13125,5175,10351,WATER TANK,MIDNAPUR,W-BENGAL,SANDEEP JI,May-26
May,417,416,72600050,9-May-2026,ANDAL,SUBHAM ENTERPRISE (W.B),Midnapore,Midnapore,WT-4LC-07,PINK,1500,13125,5175,10351,WATER TANK,MIDNAPUR,W-BENGAL,SANDEEP JI,May-26
May,418,417,72600050,9-May-2026,ANDAL,SUBHAM ENTERPRISE (W.B),Midnapore,Midnapore,WT-4LC-07,ORANGE,1500,13125,5175,10351,WATER TANK,MIDNAPUR,W-BENGAL,SANDEEP JI,May-26
May,419,418,22600133,9-May-2026,KEHRANI-2,SHIVA IRON STORE,"Budaun,","Budaun,",WT-3LL-10,WHITE,12000,14500,5501,71535,WATER TANK,Budaun,UP ( R ),RIZVI JI,May-26
May,420,419,22600133,9-May-2026,KEHRANI-2,SHIVA IRON STORE,"Budaun,","Budaun,",WT-3LL-07,WHITE,1500,10875,4126,8945,WATER TANK,Budaun,UP ( R ),RIZVI JI,May-26
May,421,420,22600133,9-May-2026,KEHRANI-2,SHIVA IRON STORE,"Budaun,","Budaun,",WT-3LL-05,WHITE,1000,7250,2751,5965,WATER TANK,Budaun,UP ( R ),RIZVI JI,May-26
May,422,421,22600133,9-May-2026,KEHRANI-2,SHIVA IRON STORE,"Budaun,","Budaun,",WT-4LL-10,WHITE,6000,17500,6501,42270,WATER TANK,Budaun,UP ( R ),RIZVI JI,May-26
May,423,422,22600134,9-May-2026,KEHRANI-2,SHIVA IRON STORE,"Budaun,","Budaun,",WT-4LL-07,WHITE,1500,13125,4876,10458,WATER TANK,Budaun,UP ( R ),RIZVI JI,May-26
May,424,423,12600884,11-May-2026,BHIWADI,BASUKI COMMOTRADE PVT. LTD.( JAMSHEDPUR),JAMSHEDPUR,JAMSHEDPUR,940-D,B/D,12,7150,3361,40331,SINK,JAMSHEDPUR,JHARKHAND,SANDEEP JI,May-26
May,425,424,52600023,11-May-2026,GUJRAT,SEWA BATH SOLUTIONS,INDORE,INDORE,4520,WHITE,8,10140,4462,35746,SANITARYWARE,INDORE,MP,RIZVI JI,May-26
May,426,425,52600023,11-May-2026,GUJRAT,SEWA BATH SOLUTIONS,INDORE,INDORE,4998,WHITE,60,4220,1857,111460.99,SANITARYWARE,INDORE,MP,RIZVI JI,May-26
May,427,426,52600023,11-May-2026,GUJRAT,SEWA BATH SOLUTIONS,INDORE,INDORE,4260,WHITE,12,12540,4300,51653,SANITARYWARE,INDORE,MP,RIZVI JI,May-26
May,428,427,22600135,11-May-2026,KEHRANI-2,DIYANSH TRADERS,Hyderabad,KEHRANI,WT-ISI-20,BLACK,26000,47400,16400,213205.2,WATER TANK,HYDERABAD,GEM,GEM,May-26
May,429,428,22600135,11-May-2026,KEHRANI-2,DIYANSH TRADERS,Hyderabad,KEHRANI,WT-ISI-10,BLACK,13000,23700,8200,106602.6,WATER TANK,HYDERABAD,GEM,GEM,May-26
May,430,429,22600136,11-May-2026,KEHRANI-2,DIYANSH TRADERS,Hyderabad,KEHRANI,WT-ISI-05,BLACK,6500,11850,4100,53301,WATER TANK,HYDERABAD,GEM,GEM,May-26
May,431,430,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C75,.,15,1188,440,6462,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,432,431,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C605,.,30,70,26,761,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,433,432,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,PC22,.,300,12,4,1294,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,434,433,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,CH72QS,.,96,1080,400,37595,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,435,434,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C243,.,50,136,50,2466,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,436,435,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C134,.,10,980,363,3554,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,437,436,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C731,.,25,278,103,2521,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,438,437,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C843,.,50,34,13,624,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,439,438,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C323,.,375,178,66,24204,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,440,439,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C942,.,100,79,29,2865,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,441,440,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C943,.,100,82,30,2966,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,442,441,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C36,.,10,548,203,1988,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,443,442,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C853,.,30,59,22,647,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,444,443,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C732,.,25,288,107,2611,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,445,444,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C854,.,30,44,16,483,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,446,445,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C35,.,20,308,114,2234,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,447,446,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C273N,.,250,89,33,8069,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,448,447,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C84,.,10,954,353,3460,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,449,448,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C34,.,80,188,70,5454,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,450,449,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C85,.,10,1074,397,3895,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,451,450,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C930,.,150,148,55,8050,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,452,451,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C101,.,100,32,12,1172,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,453,452,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C33,.,500,116,43,21032,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,454,453,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C55,.,120,164,61,7153,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,455,454,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C90,.,150,38,14,2056,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,456,455,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C24L,.,40,505,187,7331,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,457,456,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C940,.,25,168,62,1524,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,458,457,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C45,.,100,100,37,3619,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,459,458,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C524,.,100,268,99,9718,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,460,459,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C275,.,10,244,90,885,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,461,460,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C604,.,50,48,18,878,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,462,461,22600137,11-May-2026,KEHRANI-2,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,C73,.,100,412,152,14940,CPVC,HYDERABAD,Telangana,SANDEEP JI,May-26
May,463,462,72600051,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,WT-4LC-05,P.GREEN,1500,8750,3125,9376,WATER TANK,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,464,463,72600051,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,WT-4LC-05,L.BLUE,1000,8750,3125,6252,WATER TANK,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,465,464,72600051,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,WT-4LC-07,P.GREEN,4500,13125,4687,28124,WATER TANK,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,466,465,72600051,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,WT-4LC-07,L.BLUE,4500,13125,4687,28124,WATER TANK,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,467,466,72600051,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,WT-4LL-07,WHITE,3750,13125,4687,23437,WATER TANK,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,468,467,12600885,11-May-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,MADURAI,BEA-13L,.,5,1690,722,3522,CP ACCESSORIES,CHENNAI,Tamilnadu,SANDEEP JI,May-26
May,469,468,72600052,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,GP-345-TB,.,36,1360,354,12756,GARDEN PIPE,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,470,469,72600052,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,GP-364-TY,.,18,2790,765,13772,GARDEN PIPE,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,471,470,72600052,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,GP-364-TT,.,24,2790,765,18362,GARDEN PIPE,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,472,471,72600052,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,GP-345-TO,.,36,1360,354,12756,GARDEN PIPE,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,473,472,72600052,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,GP-345-TT,.,36,1360,354,12756,GARDEN PIPE,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,474,473,72600052,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,GP-364-TG,.,24,2790,765,18362,GARDEN PIPE,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,475,474,72600052,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,GP-346-TY,.,32,1990,513,16406,GARDEN PIPE,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,476,475,72600052,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,GP-364-TO,.,24,2790,765,18362,GARDEN PIPE,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,477,476,72600052,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,GP-367-TT,.,15,4490,1101,16523,GARDEN PIPE,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,478,477,72600052,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,GP-346-TG,.,32,1990,513,16406,GARDEN PIPE,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,479,478,72600052,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,GP-345-TY,.,36,1360,354,12756,GARDEN PIPE,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,480,479,72600052,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,GP-346-TO,.,32,1990,513,16406,GARDEN PIPE,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,481,480,72600052,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,GP-346-TP,.,32,1990,513,16406,GARDEN PIPE,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,482,481,72600052,11-May-2026,ANDAL,MAHABIR SALES CORPORATION,KOLKATA,HOOGHLY,GP-345-TG,.,36,1360,354,12756,GARDEN PIPE,BURRABAZAR,W-BENGAL,SANDEEP JI,May-26
May,483,482,12600886,11-May-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,CHENNAI,453,.,30,370,158,4627,CP ACCESSORIES,CHENNAI,Tamilnadu,SANDEEP JI,May-26
May,484,483,12600887,11-May-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,MADURAI,5214,.,30,1790,765,22387,C P,CHENNAI,Tamilnadu,SANDEEP JI,May-26
May,485,484,12600887,11-May-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,MADURAI,5310,.,150,740,316,46271,C P,CHENNAI,Tamilnadu,SANDEEP JI,May-26
May,486,485,12600887,11-May-2026,BHIWADI,GRAHAA PRIYA ENTERPRISES,CHENNAI,MADURAI,5314,.,50,1770,757,36892,C P,CHENNAI,Tamilnadu,SANDEEP JI,May-26
May,487,486,22600139,11-May-2026,KEHRANI-2,PRAYAG DISTRIBUTORS (KARNAL),KARNAL,KARNAL,PU-6S,.,104,2468,903,93918,UPVC,KARNAL,Haryana,PAWAN KUMAR,May-26
May,488,487,22600139,11-May-2026,KEHRANI-2,PRAYAG DISTRIBUTORS (KARNAL),KARNAL,KARNAL,U532,.,150,34,13,1889,UPVC,KARNAL,Haryana,PAWAN KUMAR,May-26
May,489,488,22600139,11-May-2026,KEHRANI-2,PRAYAG DISTRIBUTORS (KARNAL),KARNAL,KARNAL,C603,.,200,25,9,1784,CPVC,KARNAL,Haryana,PAWAN KUMAR,May-26
May,490,489,22600139,11-May-2026,KEHRANI-2,PRAYAG DISTRIBUTORS (KARNAL),KARNAL,KARNAL,U63,.,150,46,17,2515,UPVC,KARNAL,Haryana,PAWAN KUMAR,May-26
May,491,490,22600139,11-May-2026,KEHRANI-2,PRAYAG DISTRIBUTORS (KARNAL),KARNAL,KARNAL,S3,.,90,108,44,3987,CPVC,KARNAL,Haryana,PAWAN KUMAR,May-26
May,492,491,22600139,11-May-2026,KEHRANI-2,PRAYAG DISTRIBUTORS (KARNAL),KARNAL,KARNAL,C63,.,300,52,19,5642,CPVC,KARNAL,Haryana,PAWAN KUMAR,May-26
May,493,492,22600139,11-May-2026,KEHRANI-2,PRAYAG DISTRIBUTORS (KARNAL),KARNAL,KARNAL,PS-3,.,300,597,216,64889,CPVC,KARNAL,Haryana,PAWAN KUMAR,May-26
May,494,493,22600139,11-May-2026,KEHRANI-2,PRAYAG DISTRIBUTORS (KARNAL),KARNAL,KARNAL,S4,.,96,178,73,7008,CPVC,KARNAL,Haryana,PAWAN KUMAR,May-26
May,495,494,22600139,11-May-2026,KEHRANI-2,PRAYAG DISTRIBUTORS (KARNAL),KARNAL,KARNAL,U21,.,216,78,29,6167,UPVC,KARNAL,Haryana,PAWAN KUMAR,May-26
May,496,495,22600139,11-May-2026,KEHRANI-2,PRAYAG DISTRIBUTORS (KARNAL),KARNAL,KARNAL,U23,.,40,224,82,3281,UPVC,KARNAL,Haryana,PAWAN KUMAR,May-26
May,497,496,52600024,11-May-2026,GUJRAT,GRAHAA PRIYA ENTERPRISES,CHENNAI,MADURAI,4353,WHITE,6,17380,5600,32805,SANITARYWARE,CHENNAI,Tamilnadu,SANDEEP JI,May-26
May,498,497,52600024,11-May-2026,GUJRAT,GRAHAA PRIYA ENTERPRISES,CHENNAI,MADURAI,LAB-02,.,3,5080,2134,6287,SANITARYWARE,CHENNAI,Tamilnadu,SANDEEP JI,May-26
May,499,498,52600024,11-May-2026,GUJRAT,GRAHAA PRIYA ENTERPRISES,CHENNAI,MADURAI,4257,WHITE,23,19580,5600,125623.03,SANITARYWARE,CHENNAI,Tamilnadu,SANDEEP JI,May-26
May,500,499,52600024,11-May-2026,GUJRAT,GRAHAA PRIYA ENTERPRISES,CHENNAI,MADURAI,4653,WHITE,50,1390,584,28506,SANITARYWARE,CHENNAI,Tamilnadu,SANDEEP JI,May-26
May,501,500,52600024,11-May-2026,GUJRAT,GRAHAA PRIYA ENTERPRISES,CHENNAI,MADURAI,4652,WHITE,150,960,403,59014,SANITARYWARE,CHENNAI,Tamilnadu,SANDEEP JI,May-26
May,502,501,52600024,11-May-2026,GUJRAT,GRAHAA PRIYA ENTERPRISES,CHENNAI,MADURAI,4666,WHITE,30,1240,521,15279,SANITARYWARE,CHENNAI,Tamilnadu,SANDEEP JI,May-26
May,503,502,52600024,11-May-2026,GUJRAT,GRAHAA PRIYA ENTERPRISES,CHENNAI,MADURAI,4018,WHITE,130,2180,916,116098.02,SANITARYWARE,CHENNAI,Tamilnadu,SANDEEP JI,May-26
May,504,503,52600024,11-May-2026,GUJRAT,GRAHAA PRIYA ENTERPRISES,CHENNAI,MADURAI,4019,WHITE,70,2180,916,62535,SANITARYWARE,CHENNAI,Tamilnadu,SANDEEP JI,May-26
May,505,504,72600053,11-May-2026,ANDAL,TAPAN SMRITI HARDWARE,Bardhaman,Bardhaman,WT-3LC-05,P.GREEN,1000,7250,2425,4851,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,May-26
May,506,505,72600053,11-May-2026,ANDAL,TAPAN SMRITI HARDWARE,Bardhaman,Bardhaman,WT-3LC-05,L.BLUE,1000,7250,2425,4851,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,May-26
May,507,506,72600053,11-May-2026,ANDAL,TAPAN SMRITI HARDWARE,Bardhaman,Bardhaman,WT-3LC-07,P.GREEN,1500,10875,3638,7276,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,May-26
May,508,507,72600053,11-May-2026,ANDAL,TAPAN SMRITI HARDWARE,Bardhaman,Bardhaman,WT-3LL-03,WHITE,600,5250,1455,2910,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,May-26
May,509,508,72600053,11-May-2026,ANDAL,TAPAN SMRITI HARDWARE,Bardhaman,Bardhaman,WT-3LC-07,L.BLUE,1500,10875,3638,7276,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,May-26
May,510,509,72600053,11-May-2026,ANDAL,TAPAN SMRITI HARDWARE,Bardhaman,Bardhaman,WT-3LC-03,P.GREEN,600,5250,1455,2910,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,May-26
May,511,510,72600053,11-May-2026,ANDAL,TAPAN SMRITI HARDWARE,Bardhaman,Bardhaman,WT-3LL-07,WHITE,1500,10875,3638,7276,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,May-26
May,512,511,72600053,11-May-2026,ANDAL,TAPAN SMRITI HARDWARE,Bardhaman,Bardhaman,WT-3LC-03,GREEN,600,5250,1455,2910,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,May-26
May,513,512,72600053,11-May-2026,ANDAL,TAPAN SMRITI HARDWARE,Bardhaman,Bardhaman,WT-3LL-02,WHITE,200,2900,970,971,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,May-26
May,514,513,12600889,12-May-2026,BHIWADI,S.N.ENTERPRISES(DELHI),NEW DELHI,NEW DELHI,SNPT-44B,WHITE,100,106,106,10622,PTMT,DELHI,OTHER,OTHER,May-26
May,515,514,12600889,12-May-2026,BHIWADI,S.N.ENTERPRISES(DELHI),NEW DELHI,NEW DELHI,SNPT-01S,WHITE,120,61,61,7346,PTMT,DELHI,OTHER,OTHER,May-26
May,516,515,12600889,12-May-2026,BHIWADI,S.N.ENTERPRISES(DELHI),NEW DELHI,NEW DELHI,SNPT-20B,GOLD,150,214,214,32132,PTMT,DELHI,OTHER,OTHER,May-26
May,517,516,12600889,12-May-2026,BHIWADI,S.N.ENTERPRISES(DELHI),NEW DELHI,NEW DELHI,SNPT-21,White,120,113,113,13610,PTMT,DELHI,OTHER,OTHER,May-26
May,518,517,12600889,12-May-2026,BHIWADI,S.N.ENTERPRISES(DELHI),NEW DELHI,NEW DELHI,SNPT-2NN,WHITE,120,134,134,16094,PTMT,DELHI,OTHER,OTHER,May-26
May,519,518,12600889,12-May-2026,BHIWADI,S.N.ENTERPRISES(DELHI),NEW DELHI,NEW DELHI,SNPTOH-2,White,25,233,233,5829,PTMT,DELHI,OTHER,OTHER,May-26
May,520,519,12600890,12-May-2026,BHIWADI,MANDEEP INFOSOLUTIONS PRIVATE LIMITED,NOIDA,NOIDA,BSU-11,.,16,12200,5490,87847,CP ACCESSORIES,UP,OTHER,OTHER,May-26
May,521,520,12600890,12-May-2026,BHIWADI,MANDEEP INFOSOLUTIONS PRIVATE LIMITED,NOIDA,NOIDA,BEA-40,.,45,780,351,15802,CP ACCESSORIES,UP,OTHER,OTHER,May-26
May,522,521,12600890,12-May-2026,BHIWADI,MANDEEP INFOSOLUTIONS PRIVATE LIMITED,NOIDA,NOIDA,BSC-02,.,50,2990,1346,67282,CP ACCESSORIES,UP,OTHER,OTHER,May-26
May,523,522,12600891,12-May-2026,BHIWADI,S.N.ENTERPRISES(DELHI),NEW DELHI,NEW DELHI,SNPT-3W,White,250,41,41,10126,WASTE PIPE,DELHI,OTHER,OTHER,May-26
May,524,523,12600892,12-May-2026,BHIWADI,S.N.ENTERPRISES(DELHI),NEW DELHI,NEW DELHI,SNPT-375B,WHITE,150,712,712,106797.82,PTMT,DELHI,OTHER,OTHER,May-26
May,525,524,12600894,12-May-2026,BHIWADI,S.N.ENTERPRISES(DELHI),NEW DELHI,NEW DELHI,SNPTOH-2,White,100,233,233,23311,PTMT,DELHI,OTHER,OTHER,May-26
May,526,525,12600894,12-May-2026,BHIWADI,S.N.ENTERPRISES(DELHI),NEW DELHI,NEW DELHI,SNPT-44B,WHITE,50,106,106,5311,PTMT,DELHI,OTHER,OTHER,May-26
May,527,526,12600894,12-May-2026,BHIWADI,S.N.ENTERPRISES(DELHI),NEW DELHI,NEW DELHI,SNPT-01S,WHITE,100,61,61,6121,PTMT,DELHI,OTHER,OTHER,May-26
May,528,527,12600895,12-May-2026,BHIWADI,S.N.ENTERPRISES(DELHI),NEW DELHI,NEW DELHI,SNPT-1O,WHITE,150,98,98,14717,PTMT,DELHI,OTHER,OTHER,May-26
May,529,528,12600896,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,ECO-65,.,15,790,379,5520,CP ACCESSORIES,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,530,529,12600896,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,PR-544,.,50,590,283,13738,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,531,530,12600896,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,BEA-97,.,85,940,451,37204,CP ACCESSORIES,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,532,531,12600897,12-May-2026,BHIWADI,SUVIDHA TRADERS (SIWAN),Siwan Bihar,Siwan Bihar,TTS-03,IVORY,14400,26,9,121942.61,TEFELON TAPE,Siwan,BIHAR,SANDEEP JI,May-26
May,533,532,12600900,12-May-2026,BHIWADI,NEW RAVI TRADING CO. (KANPUR),KANPUR,KANPUR,PSP-27,.,8,9430,3395,27162,PLATE RACK,KANPUR,UP ( R ),RIZVI JI,May-26
May,534,533,12600901,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,9095,.,25,1390,667,16183,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,535,534,12600901,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,7604,.,10,2140,1027,9968,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
May,536,535,12600901,12-May-2026,BHIWADI,MAHAMAYA ENTERPRISES (KARNATAKA),KUMTA,KUMTA,9008,.,25,2140,1027,24913,C P,Uttara Kannada,Karnataka (B),BIJJU,May-26
