source_tab,source_row,Old Item Code,Dscription,Color,Quantity,PriceBefDi,Price After Discount,Taxable Amount,Total,GROUP,Month,source_col_11,source_col_12,https://docs.google.com/spreadsheets/d/1lbhKoLUxafTqqZe36UQ0A8d167Oge0QPqkBDJ3P4eOs/edit?gid=0#gid=0
Sheet1,46243,PU-11,PIPE SCH 40 3 MTRS LENGTH 15MM,.,150,207,76.19,11203.41,15972.08,UPVC,Aug-25,A,,
Sheet1,46244,C322,REDUCER TEE BRASS 20 X 15 X 20 MM,.,200,102.8,40.71,7982.64,12685.58,CPVC,Aug-25,A,,
Sheet1,46245,C273N,TANK CONNECTOR 25MM,.,200,89,35.25,6912.48,11593.58,CPVC,Aug-25,A,,
Sheet1,46246,C274N,TANK CONNECTOR 32MM,.,80,148,58.62,4599.29,9233.18,CPVC,Aug-25,A,,
Sheet1,46247,U53,ELBOW 90° SCH80 25 MM,.,500,34.4,11.92,5844.28,10503.58,UPVC,Aug-25,A,,
Sheet1,46248,PU-13,PIPE SCH 40 3 MTRS LENGTH 25MM,.,200,397,146.13,28644.96,33769.58,UPVC,Aug-25,A,,
Sheet1,46249,U42,COUPLING SCH80 20MM,.,600,15.6,5.4,3178.68,7783.58,UPVC,Aug-25,A,,
Sheet1,46250,PU-5TB,PIPE SCH 80 THREAD 50MM,.,50,810,298.16,14613.32,19451.58,UPVC,Aug-25,A,,
Sheet1,46251,C32,UNION 20MM,.,300,94,37.23,10949.1,15712.58,CPVC,Aug-25,A,,
Sheet1,46252,PW11,PIPE TYPE A 3 Mtrs. Length S/S 110 MM,.,1200,970,297.01,349287.24,360955.58,SWR,Aug-25,A,,
Sheet1,46253,C43,COUPLING 25MM,.,1200,28.4,11.24,13221.72,18031.58,CPVC,Aug-25,A,,
Sheet1,46254,U272N,TANK CONNECTOR SCH80 20MM,.,160,43.7,15.14,2377.43,6965.98,UPVC,Aug-25,A,,
Sheet1,46255,PW71,PIPE TYPE A 3 MTRS Length S/S 75 MM,.,800,578,186,145827.48,153343.58,SWR,Aug-25,A,,
Sheet1,46256,C53,ELBOW 90° 25 MM,.,1600,39.8,15.76,24715.16,29759.58,CPVC,Aug-25,A,,
Sheet1,46257,U31,UNION SCH80 15MM,.,200,30.2,10.46,2053.64,6635.58,UPVC,Aug-25,A,,
Sheet1,46258,5111,BEND 87.5° 110MM,.,200,188,63.22,12394.6,17187.58,SWR,Aug-25,A,,
Sheet1,46259,C63,TEE 25MM,.,600,51.9,20.55,12086.88,16873.58,CPVC,Aug-25,A,,
Sheet1,46260,5793,MULTI FLOOR TRAP WITH JALI 110X75X50 MM,.,36,194,67.64,2389.82,6978.62,SWR,Aug-25,A,,
Sheet1,46261,U33,UNION SCH80 25MM,.,160,56.8,19.68,3089.31,7692.38,UPVC,Aug-25,A,,
Sheet1,46262,5110,BEND 45° 110MM,.,250,152.8,53.28,13057.08,17863.58,SWR,Aug-25,A,,
Sheet1,46263,U503,ELBOW 45° SCH80 25MM,.,150,31,10.74,1582.26,6154.58,UPVC,Aug-25,A,,
Sheet1,46264,C104,MALE ADAPTER PLASTIC THREADS 32 MM,.,150,54.2,21.46,3158.1,7762.58,CPVC,Aug-25,A,,
Sheet1,46265,C71,MALE ADAPTER BRASS THREADS 20 X 15 MM,.,600,168.8,66.86,39317.16,44659.58,CPVC,Aug-25,A,,
Sheet1,46266,824XD,S.S. SINK SINGLE BOWL GLOSS FINISH OVAL 610X460X229 MM,B/D,7,3150,1480.5,10157.47,11986,SINK,Aug-25,A,,
Sheet1,46267,CM23,BRASS ELBOW 3 IN 1 MIXER 20 X 15 MM,.,30,482,221.72,6722.38,7932,CPVC,Aug-25,A,,
Sheet1,46268,U32,UNION SCH80 20MM,.,20,40.6,14.72,294.07,347,UPVC,Aug-25,A,,
Sheet1,46269,BEN-02,EXTENSION NIPPLE 25 MM,.,200,84,38.64,7574.37,8938,C P,Aug-25,A,,
Sheet1,46270,924-D,S.S. SINK SINGLE BOWL GLOSS FINISH BRONZE 610X460X203 MM,B/D,18,4010,1884.7,33250.18,39235,SINK,Aug-25,A,,
Sheet1,46271,3271,PVC SOLID WASTE PIPE 32 X 32 X 900MM,WHITE,300,122,58.56,17219.73,21603,WASTE PIPE,Aug-25,A,,
Sheet1,46272,324,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,600,118,56.64,33307.4,38019,CONNECTION,Aug-25,A,,
Sheet1,46273,493B,ABS SOAP DISPENSER ROUND 400 ML,.,10,640,310.4,3125.86,4399.67,CP ACCESSORIES,Aug-25,A,,
Sheet1,46274,493-W,ABS SOAP DISPENSER ROUND 400ML WHITE,.,50,596,289.06,14551.76,15748.67,CP ACCESSORIES,Aug-25,A,,
Sheet1,46275,492B,ABS SOAP DISPENSER OVAL 400 ML,.,10,640,310.4,3125.86,4399.67,CP ACCESSORIES,Aug-25,A,,
Sheet1,46276,SA-03,SINK COUPLING,.,12,490,230.3,2708.33,3196,FLOOR TRAP,Aug-25,A,,
Sheet1,46277,824-D,S.S. SINK SINGLE BOWL GLOSS FINISH OVAL 610X460X203 MM,B/D,40,2980,1400.6,56030.72,66116,SINK,Aug-25,A,,
Sheet1,46278,5375,WALL MIXER L BEND WITH WALL FLANGE (PROVISION FOR OVER HEAD SHOWER),.,24,3980,1830.8,43942.23,48388,C P,Aug-25,A,,
Sheet1,46279,6610,ANGLE COCK WITH FLANGE,.,50,790,363.4,18172.99,22618.8,C P,Aug-25,A,,
Sheet1,46280,6696,BATH TUB SPOUT TIP TON WITH FLANGE,.,10,1540,708.4,7086.97,11532.8,C P,Aug-25,A,,
Sheet1,46281,6606,BIB COCK WITH FLANGE,.,50,1150,529,26453.01,30898.8,C P,Aug-25,A,,
Sheet1,46282,BS-73SS,ABS OH SHOWER 100MM WITH SS ARM 225MM,.,50,790,363.4,18172.99,22618.8,CP ACCESSORIES,Aug-25,A,,
Sheet1,46283,5350,CENTER HOLE BASIN MIXER WITHOUT POPUP,.,30,2490,1145.4,34365.02,38810.8,C P,Aug-25,A,,
Sheet1,46284,120-WS,T-HANDLE TAP WITHOUT FLANGE,WHITE,360,126,54.6,19657.69,22193.74,PTMT,Aug-25,A,,
Sheet1,46285,3271,PVC SOLID WASTE PIPE 32 X 32 X 900MM,WHITE,150,122,58.56,8785.69,11321.74,WASTE PIPE,Aug-25,A,,
Sheet1,46286,LB-01,CISTERN LONG BEND,WHITE,100,220,60.01,6002.69,8538.74,CISTERN,Aug-25,A,,
Sheet1,46287,324,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,600,118,56.64,33985.69,36521.74,CONNECTION,Aug-25,A,,
Sheet1,46288,123-S,BIB COCK FANCY 15 MM WITH FLANGE,WHITE,108,154,69,7453.69,9989.74,PTMT,Aug-25,A,,
Sheet1,46289,521,JET SPRAY WITH TUBE 1 MTRS,WHITE,60,296,142.08,8526.49,11062.54,PTMT,Aug-25,A,,
Sheet1,46290,LF-153,WATER TANK LINE FILTER 25MM,.,24,1480,592,14209.69,16745.74,PTMT,Aug-25,A,,
Sheet1,46291,840-DM,S.S. SINK SINGLE BOWL W DRAIN BOARD MATT FINISH OVAL 940X460X203 MM,B/D,8,5420,2549.84,19790.17,24519.04,SINK,Aug-25,A,,
Sheet1,46292,816-DM,S.S. SINK SINGLE BOWL MATT FINISH OVAL 460X406X203 MM,B/D,48,2370,1114.97,51916.42,57638.88,SINK,Aug-25,A,,
Sheet1,46293,818-D,S.S. SINK SINGLE BOWL GLOSS FINISH OVAL 510X430X203 MM,B/D,48,2520,1185.53,55201.69,61025.76,SINK,Aug-25,A,,
Sheet1,46294,822-D,S.S. SINK SINGLE BOWL GLOSS FINISH OVAL,B/D,16,2820,1326.67,20593.33,25347.04,SINK,Aug-25,A,,
Sheet1,46295,822-DM,S.S. SINK SINGLE BOWL MATT FINISH OVAL 560X460X203 MM,B/D,6,2820,1326.67,7724.64,12080.34,SINK,Aug-25,A,,
Sheet1,46296,824-D,S.S. SINK SINGLE BOWL GLOSS FINISH OVAL 610X460X203 MM,B/D,16,2980,1401.94,21761.52,26551.36,SINK,Aug-25,A,,
Sheet1,46297,824-DM,S.S. SINK SINGLE BOWL MATT FINISH OVAL 610X460X203 MM,B/D,12,2980,1401.94,16322,20943.6,SINK,Aug-25,A,,
Sheet1,46298,824XD,S.S. SINK SINGLE BOWL GLOSS FINISH OVAL 610X460X229 MM,B/D,203,3150,1354.5,268122.03,316384,SINK,Aug-25,A,,
Sheet1,46299,939-D,S.S. SINK SINGLE BOWL W DRAIN BOARD GLOSS FINISH BRONZE 914X460X203 MM,B/D,16,6730,2893.9,45150.4,53277,SINK,Aug-25,A,,
Sheet1,46300,105,BOTTLE TRAP 31/32MM,WHITE,128,588,252.84,31557.91,36735.02,PTMT,Aug-25,A,,
Sheet1,46301,501,CISTERN SMART FLUSH,BLUE,50,1560,558.09,27210.37,32276,CISTERN,Aug-25,A,,
Sheet1,46302,501,CISTERN SMART FLUSH,GREEN,50,1560,558.09,27210.37,32276,CISTERN,Aug-25,A,,
Sheet1,46303,501,CISTERN SMART FLUSH,PINK,50,1560,558.09,27210.37,32276,CISTERN,Aug-25,A,,
Sheet1,46304,152,BALL COCK WITH ROD BALL 20MM,GOLD,330,448,192.64,61987.79,70940.07,PTMT,Aug-25,A,,
Sheet1,46305,153,BALL COCK WITH ROD BALL 25MM,GOLD,225,760,326.8,71697.62,80898.87,PTMT,Aug-25,A,,
Sheet1,46306,HF-191,HEALTH FAUCET WITH 1.5 MTR. BRAIDED TUBE HOOK,WHITE,44,510,219.3,9413.84,17018.07,PTMT,Aug-25,A,,
Sheet1,46307,192,CRONER SHELF 200 MM,WHITE,54,398,171.14,9011.63,10633.5,PTMT,Aug-25,A,,
Sheet1,46308,192,CRONER SHELF 200 MM,IVORY,54,398,171.14,9011.63,10633.5,PTMT,Aug-25,A,,
Sheet1,46309,BOS-107,S.S OVERHEAD SHOWER 150X150 MM WITH S.S ARM 325MM,.,20,1490,640.7,12498.67,19117.13,CP ACCESSORIES,Aug-25,A,,
Sheet1,46310,6892-N,SINGLE LEVER HIGH FLOW CONCEALED DIVERTER BATH SHOWER 46MM,.,20,5480,2238.58,43657.33,51074.73,C P,Aug-25,A,,
Sheet1,46311,5306,BIB COCK WITH WALL FLANGE,.,200,790,339.7,66246.52,74243.13,C P,Aug-25,A,,
Sheet1,46312,BA-02,PICASSO TOWEL RING,.,30,940,404.2,11824.31,13953,CP ACCESSORIES,Aug-25,A,,
Sheet1,46313,9091-N,SINGLE LEVER CONCEALED DIVERTER BATH SHOWER 40MM,.,10,4830,1973.06,19239.05,21878.83,C P,Aug-25,A,,
Sheet1,46314,6820,CONCEALED STOP COCK 20MM WITH FLANGE,.,30,1200,516,15094.71,17628.23,C P,Aug-25,A,,
Sheet1,46315,6811,2-WAY ANGLE COCK WITH FLANGE,.,5,1440,619.2,3020.31,5244.23,C P,Aug-25,A,,
Sheet1,46316,6812,2-WAY BIB COCK WITH FLANGE,.,10,1880,808.4,7883.61,10232.23,C P,Aug-25,A,,
Sheet1,46317,7308,BIB COCK LONG BODY WITH FLANGE,.,50,1270,546.1,26624.09,29453.23,C P,Aug-25,A,,
Sheet1,46318,BS-73,ABS OVER HEAD SHOWER 100MM WITH BRASS ARM 225MM FLANGE,.,20,1380,593.4,11573.01,14016.23,CP ACCESSORIES,Aug-25,A,,
Sheet1,46319,323,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,100,96,38.4,3843.98,9816,CONNECTION,Aug-25,A,,
Sheet1,46320,324,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,1600,118,47.2,75523.98,81496,CONNECTION,Aug-25,A,,
Sheet1,46321,326,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,300,168,67.2,20163.98,26136,CONNECTION,Aug-25,A,,
Sheet1,46322,BEA-195A,CHROME PLATED ABS HEALTH FAUCET WITH 1 MTR SS TUBE HOOK IN BLISTER PACKING,.,540,990,427.68,224046.49,264375,CP ACCESSORIES,Aug-25,A,,
Sheet1,46323,BEA-195A,CHROME PLATED ABS HEALTH FAUCET WITH 1 MTR SS TUBE HOOK IN BLISTER PACKING,.,2160,990,427.68,896086.23,1057382,CP ACCESSORIES,Aug-25,A,,
Sheet1,46324,1491,WASHING MACHINE TAP WITH FLANGE,WHITE,120,488,234.24,28112.17,33172,PTMT,Aug-25,A,,
Sheet1,46325,BEA-11S,SS WASTE COUPLING LIGHT FULL THREAD 32 MM,.,50,260,119.6,5980.72,7057,CP ACCESSORIES,Aug-25,A,,
Sheet1,46326,129-NP,2 WAY BIB COCK FOAM FLOW WITH FLANGE,PEACH,24,568,272.64,6415.23,10112.46,PTMT,Aug-25,A,,
Sheet1,46327,153,BALL COCK WITH ROD BALL 25MM,GOLD,150,760,364.8,53628.34,58289.1,PTMT,Aug-25,A,,
Sheet1,46328,156,BALL COCK WITH ROD BALL 50MM,GOLD,100,1980,950.4,93141.94,98609.1,PTMT,Aug-25,A,,
Sheet1,46329,123-O,BIB COCK FANCY 15MM WITH FLANGE,WHITE,60,236,113.28,6663.6,10365.9,PTMT,Aug-25,A,,
Sheet1,46330,187-P,2 IN 1 FAUCET 1MTRS TUBE WITH HOOK,PEACH,22,578,277.44,5984.34,9672.78,PTMT,Aug-25,A,,
Sheet1,46331,194,LIQUID SOAP CONTAINER,WHITE,28,290,139.2,3822.38,7466.7,PTMT,Aug-25,A,,
Sheet1,46332,521,JET SPRAY WITH TUBE 1 MTRS,WHITE,26,296,142.08,3622.93,7263.18,PTMT,Aug-25,A,,
Sheet1,46333,129-P,2 WAY BIB COCK 15MM (FOAM FLOW) WITH FLANGE,WHITE,24,486,233.28,5489.48,9167.82,PTMT,Aug-25,A,,
Sheet1,46334,ECO-63,ABS ROUND OVERHEAD SHOWER 75MM WITH SS ARM 225MM AND FLANGE,.,20,590,271.4,5320.86,7277.59,CP ACCESSORIES,Aug-25,A,,
Sheet1,46335,BEA-195A,CHROME PLATED ABS HEALTH FAUCET WITH 1 MTR SS TUBE HOOK IN BLISTER PACKING,.,41,990,444.02,17842.14,20054.41,CP ACCESSORIES,Aug-25,A,,
Sheet1,46336,6895,BATH TUB SPOUT WITH FLANGE,.,10,990,455.4,4555.5,6804.74,C P,Aug-25,A,,
Sheet1,46337,6896,BATH TUB SPOUT TIP TON WITH FLANGE,.,10,1540,708.4,7085.5,9334.74,C P,Aug-25,A,,
Sheet1,46338,6816,BIB TAP SINK COCK REGULAR SPOUT WITH FLANGE (W/M),.,10,1540,708.4,7085.5,9334.74,C P,Aug-25,A,,
Sheet1,46339,5298,FLUSH COCK 25MM HALF TURN WITH ADJUSTABLE FLANGE,.,15,1690,777.4,11662.5,13911.74,C P,Aug-25,A,,
Sheet1,46340,5214,SWAN NECK TABLE MOUNTED,.,15,1590,731.4,10972.5,13221.74,C P,Aug-25,A,,
Sheet1,46341,BEA-31,FLUSH COCK PUSH TYPE 25 MM,.,10,2650,1219,12191.5,14440.74,C P,Aug-25,A,,
Sheet1,46342,PD-46-H-N,HIGH FLOW CONCEALED DIVERTER BODY 46MM (CARTRIDGE SLEEVE TIPTON ASSEMBLY),.,20,3990,1743.63,34874.1,37123.34,C P,Aug-25,A,,
Sheet1,46343,BEA-32,FLUSH COCK LEVER TYPE 25 MM,.,10,2770,1274.2,12743.5,14992.74,C P,Aug-25,A,,
Sheet1,46344,BEA-37,CONC. FLUSH VALVE 40 MM,.,10,3950,1817,18171.5,20420.74,C P,Aug-25,A,,
Sheet1,46345,6805,BIB COCK NOZZLE WITH WALL FLANGE,.,10,1220,561.2,5613.5,7862.74,C P,Aug-25,A,,
Sheet1,46346,A-372,EQUAL TEE 6 KG 160MM,.,12,888,318.7,3827.44,8382.83,AGRI,Aug-25,A,,
Sheet1,46347,A-367,EQUAL TEE 6 KG 75MM,.,135,146.8,52.68,7114.84,11670.23,AGRI,Aug-25,A,,
Sheet1,46348,A-267,COUPLER 6 KG 75MM,.,360,62.8,22.53,8113.84,12669.23,AGRI,Aug-25,A,,
Sheet1,46349,A-269,COUPLER 6 KG 110MM,.,150,143.4,51.46,7722.04,12277.43,AGRI,Aug-25,A,,
Sheet1,46350,5741S,SINGLE Y SELFIT SERIES 75 MM,.,105,152,56.08,5891.44,10446.83,SWR,Aug-25,A,,
Sheet1,46351,C521,BRASS ELBOW 90° 20 X 15 MM,.,600,86.2,31.03,18621.04,23176.43,CPVC,Aug-25,A,,
Sheet1,46352,C322,REDUCER TEE BRASS 20 X 15 X 20 MM,.,400,102.8,37,14803.04,19358.43,CPVC,Aug-25,A,,
Sheet1,46353,A-27C,PIPE 6 MTRSLength 4 KG 75MM,.,400,1096,393.35,157343.04,161898.43,AGRI,Aug-25,A,,
Sheet1,46354,A-472,ELBOW 6 KG 160MM,.,16,754,270.61,4332.8,8888.19,AGRI,Aug-25,A,,
Sheet1,46355,GP-346-TO,GARDEN PIPE TRANSPARNT ORANG PLAIN 30 MTRS 20MM,.,32,1920,526.08,16500.38,20198.91,GARDEN PIPE,Aug-25,A,,
Sheet1,46356,GP-346-TY,GARDEN PIPE TRANSPRNT YELLOW PLAIN 30 MTRS 20MM,.,32,1920,526.08,16500.38,20198.91,GARDEN PIPE,Aug-25,A,,
Sheet1,46357,GP-367-MW,GARDEN PIPE MILKY WHITE PLAIN 30 MTRS 32MM,.,28,4240,1100.28,30194.15,34172.19,GARDEN PIPE,Aug-25,A,,
Sheet1,46358,SNPT-4D,Pillar Cock Helix,WHITE,10,1199,419.65,4197,4952.5,PTMT,Aug-25,A,,
Sheet1,46359,SNPT-4Q,Pillar Cock Ultra,WHITE,15,1199,419.65,6295.25,7050.75,PTMT,Aug-25,A,,
Sheet1,46360,SNPT-01S,T. Handle with Flange,WHITE,10,1199,419.65,4197,4952.5,PTMT,Aug-25,A,,
Sheet1,46361,SNPT-3D,Bib Cock Fancy 15mm Foam Flow With Flange,WHITE,5,1199,419.65,2098.75,2854.25,PTMT,Aug-25,A,,
Sheet1,46362,BEA-37,CONC. FLUSH VALVE 40 MM,.,10,3950,1780.66,17452.61,20594,C P,Aug-25,A,,
Sheet1,46363,124-B,BIB COCK LONG BODY (15MM) WITH FLANGE,WHITE,54,278,105.64,5591.16,6607.18,PTMT,Aug-25,A,,
Sheet1,46364,132-B,SINK COCK (W/M) FOAM FLOW WITH FLANGE,WHITE,26,590,224.2,5713.31,6731.82,PTMT,Aug-25,A,,
Sheet1,46365,5311,2-WAY ANGULAR STOP COCK WITH WALL FLANGE,.,6,1190,547.4,3219.53,4356.06,C P,Aug-25,A,,
Sheet1,46366,5312,2-WAY BIB COCK DOUBLE HANDLE WITH WALL FLANGE,.,12,1350,621,7303.78,8523.66,C P,Aug-25,A,,
Sheet1,46367,5314,SWAN NECK TABLE MOUNTED,.,14,1490,685.4,9404.51,10667.26,C P,Aug-25,A,,
Sheet1,46368,5316,SINK COCK WALL MOUNTED WITH FLANGE,.,12,1380,634.8,7466.07,8689.26,C P,Aug-25,A,,
Sheet1,46369,PD-46-H-ON-OFF-N,HIGH FLOW CONCEALED DIVERTER BODY 46MM (CARTRIDGE SLEEVE TIPTON ASSEMBLY),.,10,3990,1743.63,17088.4,18507.96,C P,Aug-25,A,,
Sheet1,46370,BEA-522,SS JET SPRAY (L-BEND) WITH 1MTR TUBE,.,10,240,110.4,1082.74,2175.66,CP ACCESSORIES,Aug-25,A,,
Sheet1,46371,5320,CONCEALED STOP COCK 20MM WITH WALL FLANGE,.,4,990,455.4,1785.99,2893.26,C P,Aug-25,A,,
Sheet1,46372,BEA-523,SS JET SPRAY (AMERICAN) WITH 1MTR TUBE,.,24,240,110.4,2597.43,3721.26,CP ACCESSORIES,Aug-25,A,,
Sheet1,46373,5355,SINK MIXER WITH REGULAR SPOUT WALL MOUNTED WITH FLANGE,.,3,2780,1278.8,3760.49,4908.06,C P,Aug-25,A,,
Sheet1,46374,BOS-195,ABS OH SHOWER SQ 150MM WITH SS ARM 325MM,.,13,1490,685.4,8732.82,9981.86,CP ACCESSORIES,Aug-25,A,,
Sheet1,46375,5375,WALL MIXER L BEND WITH WALL FLANGE (PROVISION FOR OVER HEAD SHOWER),.,5,3980,1830.8,8971.74,10225.66,C P,Aug-25,A,,
Sheet1,46376,BS-78SS,ABS OVERHEAD SHOWER 150MM WITH SS ARM 225MM AND FLANGE,.,10,990,455.4,4463.74,5625.66,CP ACCESSORIES,Aug-25,A,,
Sheet1,46377,5395,BATH TUB SPOUT WITH FLANGE,.,14,890,409.4,5617.79,6803.26,C P,Aug-25,A,,
Sheet1,46378,5306,BIB COCK WITH WALL FLANGE,.,24,790,363.4,8547.99,9793.26,C P,Aug-25,A,,
Sheet1,46379,5308,BIB COCK LONG BODY WITH WALL FLANGE,.,24,980,450.8,10603.64,11890.86,C P,Aug-25,A,,
Sheet1,46380,PFG-031,HALF ROUND DIVERTER FLANGE NEW (7990),.,10,960,460.8,4470.03,5275,C P,Aug-25,A,,
Sheet1,46381,BEA-95,ABS HAND FAUCET WITH 1 MTR TUBE HOOK,.,20,990,455.4,8927.33,11052.06,CP ACCESSORIES,Aug-25,A,,
Sheet1,46382,BEA-103,ABS HAND FAUCET WITH 1 MTR TUBE HOOK,.,20,1060,487.6,9558.45,11696.06,CP ACCESSORIES,Aug-25,A,,
Sheet1,46383,BOS-50SR,SS SHOWER ARM WITH FLANGE 375 MM,.,30,480,220.8,6493.01,8568.06,CP ACCESSORIES,Aug-25,A,,
Sheet1,46384,6875,WALL MIXER WITH L BEND (PROV. FOR OVER H SHOWER),.,12,4990,2295.4,26995.39,29488.86,C P,Aug-25,A,,
Sheet1,46385,6816,BIB TAP SINK COCK REGULAR SPOUT WITH FLANGE (W/M),.,15,1540,708.4,10414.97,12570.06,C P,Aug-25,A,,
Sheet1,46386,6812,2-WAY BIB COCK WITH FLANGE,.,20,1880,864.8,16951.57,19240.06,C P,Aug-25,A,,
Sheet1,46387,6806,BIB COCK WITH FLANGE,.,24,1090,501.4,11794.42,13977.66,C P,Aug-25,A,,
Sheet1,46388,6802,PILLAR COCK,.,16,1380,634.8,9955.15,12100.86,C P,Aug-25,A,,
Sheet1,46389,PR-544,ANGLE COCK 15 MM,.,77,490,202.86,15309.31,17564.28,C P,Aug-25,A,,
Sheet1,46390,BS-104,PLUTO MULTI FLOW ROUND SHOWER 110 MM,.,20,590,271.4,5320.93,7372.06,CP ACCESSORIES,Aug-25,A,,
Sheet1,46391,144,ANGLE COCK WITH FLANGE,IVORY,1350,204,96.9,128212.69,149070.88,PTMT,Aug-25,A,,
Sheet1,46392,129,2 WAY BIB COCK 15MM FOAM FLOW WITH FLANGE,IVORY,864,486,230.85,195479.31,217710.28,PTMT,Aug-25,A,,
Sheet1,46393,124,BIB COCK 15MM LONG BODY WITH FLANGE,IVORY,368,276,131.1,47293.9,66500.68,PTMT,Aug-25,A,,
Sheet1,46394,147,PILLAR COCK SWAN NECK FOAM FLOW WITH FLANGE,IVORY,120,594,282.15,33194.83,52113.88,PTMT,Aug-25,A,,
Sheet1,46395,121,BIB COCK STANDARD 15MM NEW BODY WITH FLANGE,IVORY,1728,208,98.8,167325.87,188982.28,PTMT,Aug-25,A,,
Sheet1,46396,323,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),IVORY,115,96,38.4,4417.65,6885.6,CONNECTION,Aug-25,A,,
Sheet1,46397,101,WASTE COUPLING 31/32MM (H/T),IVORY,280,110,49.5,13861.65,16329.6,PTMT,Aug-25,A,,
Sheet1,46398,144,ANGLE COCK WITH FLANGE,IVORY,450,204,91.8,41311.65,43779.6,PTMT,Aug-25,A,,
Sheet1,46399,324,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),IVORY,170,118,47.2,8025.65,10493.6,CONNECTION,Aug-25,A,,
Sheet1,46400,121,BIB COCK STANDARD 15MM NEW BODY WITH FLANGE,IVORY,10,208,93.6,937.65,3405.6,PTMT,Aug-25,A,,
Sheet1,46401,200,TOWEL RAIL 600MM,WHITE,24,486,233.28,5487.18,6163.81,PTMT,Aug-25,A,,
Sheet1,46402,196,TOWEL RING QUAD,WHITE,25,248,119.04,2916.91,3541.09,PTMT,Aug-25,A,,
Sheet1,46403,195,SOAP DISH OVAL,WHITE,25,188,90.24,2211.31,2821.09,PTMT,Aug-25,A,,
Sheet1,46404,BEA-11,BRASS WASTE COUPLING LIGHT (FULL THREAD) 32 MM,.,40,460,220.8,8656.81,10718,C P,Aug-25,A,,
Sheet1,46405,BEA-103,ABS HAND FAUCET WITH 1 MTR TUBE HOOK,.,30,1060,508.8,14960.17,17150,CP ACCESSORIES,Aug-25,A,,
Sheet1,46406,121,BIB COCK STANDARD 15MM NEW BODY WITH FLANGE,WHITE,216,208,98.8,20916.44,24544.52,PTMT,Aug-25,A,,
Sheet1,46407,124-P,BIB COCK LONG BODY 15MM WITH FLANGE,WHITE,184,276,131.1,23642.41,27326.12,PTMT,Aug-25,A,,
Sheet1,46408,121-P,BIB COCK STANDARD 15MM NEW BODY WITH FLANGE,WHITE,324,208,98.8,31373.43,35214.92,PTMT,Aug-25,A,,
Sheet1,46409,132,SINK COCK (SWING ARM) W/M FOAM FLOW WITH FLANGE,WHITE,52,642,304.95,15542.71,19061.12,PTMT,Aug-25,A,,
Sheet1,46410,3272,COLLAPSIBLE WASTE PIPE 31X32X850 MM,WHITE,400,72,34.2,13408.86,16883.72,WASTE PIPE,Aug-25,A,,
Sheet1,46411,132-P,SINK COCK (SWING ARM) W/M FOAM FLOW WITH FLANGE,WHITE,52,642,304.95,15542.71,19061.12,PTMT,Aug-25,A,,
Sheet1,46412,199,TOWEL RAIL 450MM,WHITE,50,410,194.75,9545.21,12941.22,PTMT,Aug-25,A,,
Sheet1,46413,324,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,600,118,56.05,32959.86,36833.72,CONNECTION,Aug-25,A,,
Sheet1,46414,120-WS,T-HANDLE TAP WITHOUT FLANGE,WHITE,360,126,52,18348.06,21923.72,PTMT,Aug-25,A,,
Sheet1,46415,200,TOWEL RAIL 600MM,WHITE,30,486,230.85,6789.45,10129.22,PTMT,Aug-25,A,,
Sheet1,46416,103,WASTE COUPLING 31/32MM (F/T),WHITE,432,110,52.25,22123.02,25775.72,PTMT,Aug-25,A,,
Sheet1,46417,3271,PVC SOLID WASTE PIPE 32 X 32 X 900MM,WHITE,150,122,57.95,8521.11,11896.22,WASTE PIPE,Aug-25,A,,
Sheet1,46418,123-NNR,BIB COCK FOAM FLOW WITH FLANGE,R BLUE,132,304,144.4,18682.04,22264.52,PTMT,Aug-25,A,,
Sheet1,46419,1817-C,OVER HEAD SHOWER SQUARE 100X100MM WITH ARM,WHITE,120,488,231.8,27262.14,31019.72,PTMT,Aug-25,A,,
Sheet1,46420,124-NR,LONG BODY BIB COCK FOAM FLOW WITH FLANGE,R BLUE,132,358,170.05,22000.12,25650.32,PTMT,Aug-25,A,,
Sheet1,46421,132-NR,SINK COCK (W/M) FOAM FLOW WITH FLANGE,R BLUE,52,654,310.65,15833.18,19357.52,PTMT,Aug-25,A,,
Sheet1,46422,144-NR,ANGLE COCK WITH FLANGE,R BLUE,198,268,127.3,24703.75,28409.12,PTMT,Aug-25,A,,
Sheet1,46423,124,BIB COCK 15MM LONG BODY WITH FLANGE,WHITE,184,276,131.1,23642.41,27326.12,PTMT,Aug-25,A,,
Sheet1,46424,145,2 WAY ANGLE COCK 15 MM WITH FLANGE,WHITE,120,442,209.95,24692.58,28397.72,PTMT,Aug-25,A,,
Sheet1,46425,144-P,ANGLE COCK WITH FLANGE,WHITE,270,204,96.9,25642.2,29366.72,PTMT,Aug-25,A,,
