upload_id,kind,filename,uploaded_at,month,source_row,item_code,colour,category,quantity,raw_json
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1875,131-K,WHITE,,,"{""Qty"":135,""Colour"":""WHITE"",""Item Code"":""131-K""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1876,132-K,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""132-K""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1877,133-K,WHITE,,,"{""Qty"":31,""Colour"":""WHITE"",""Item Code"":""133-K""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1878,142-K,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""142-K""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1879,144-K,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""144-K""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1880,145-K,WHITE,,,"{""Qty"":23,""Colour"":""WHITE"",""Item Code"":""145-K""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1881,146-K,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""146-K""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1882,1311-K,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""1311-K""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1883,1491-K,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""1491-K""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1884,1375-K,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""1375-K""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1885,123-KF,WHITE,,,"{""Qty"":268,""Colour"":""WHITE"",""Item Code"":""123-KF""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1886,124-KF,WHITE,,,"{""Qty"":102,""Colour"":""WHITE"",""Item Code"":""124-KF""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1887,HF-190,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""HF-190""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1888,HF-190,IVORY,,,"{""Qty"":1381,""Colour"":""IVORY"",""Item Code"":""HF-190""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1889,HF-191,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""HF-191""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1890,HF-191,IVORY,,,"{""Qty"":8,""Colour"":""IVORY"",""Item Code"":""HF-191""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1891,LF-152,.,,,"{""Qty"":11,""Colour"":""."",""Item Code"":""LF-152""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1892,LF-153,.,,,"{""Qty"":0,""Colour"":""."",""Item Code"":""LF-153""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1893,LF-154,.,,,"{""Qty"":0,""Colour"":""."",""Item Code"":""LF-154""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1894,LF-155,.,,,"{""Qty"":0,""Colour"":""."",""Item Code"":""LF-155""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1895,LF-156,.,,,"{""Qty"":0,""Colour"":""."",""Item Code"":""LF-156""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1896,LF-157,.,,,"{""Qty"":117,""Colour"":""."",""Item Code"":""LF-157""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1897,PD-18,WHITE,,,"{""Qty"":21,""Colour"":""WHITE"",""Item Code"":""PD-18""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1898,PD-18,IVORY,,,"{""Qty"":16,""Colour"":""IVORY"",""Item Code"":""PD-18""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1899,PI-18,WHITE,,,"{""Qty"":13,""Colour"":""WHITE"",""Item Code"":""PI-18""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1900,PI-18,IVORY,,,"{""Qty"":10,""Colour"":""IVORY"",""Item Code"":""PI-18""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1901,PQ-18,WHITE,,,"{""Qty"":50,""Colour"":""WHITE"",""Item Code"":""PQ-18""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1902,PQ-18,IVORY,,,"{""Qty"":20,""Colour"":""IVORY"",""Item Code"":""PQ-18""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1903,PQ-18,BLUE,,,"{""Qty"":0,""Colour"":""BLUE"",""Item Code"":""PQ-18""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1904,PR-18,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""PR-18""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1905,PR-18,IVORY,,,"{""Qty"":12,""Colour"":""IVORY"",""Item Code"":""PR-18""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1906,501,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":501}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1907,501,PINK,,,"{""Qty"":120,""Colour"":""PINK"",""Item Code"":501}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1908,501,GREEN,,,"{""Qty"":83,""Colour"":""GREEN"",""Item Code"":501}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1909,501,BLUE,,,"{""Qty"":90,""Colour"":""BLUE"",""Item Code"":501}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1910,501,IVORY,,,"{""Qty"":130,""Colour"":""IVORY"",""Item Code"":501}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1911,501,GOLD,,,"{""Qty"":90,""Colour"":""GOLD"",""Item Code"":501}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1912,502,WHITE,,,"{""Qty"":29,""Colour"":""WHITE"",""Item Code"":502}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1913,502,IVORY,,,"{""Qty"":16,""Colour"":""IVORY"",""Item Code"":502}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1914,502,PINK,,,"{""Qty"":0,""Colour"":""PINK"",""Item Code"":502}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1915,502,BLUE,,,"{""Qty"":0,""Colour"":""BLUE"",""Item Code"":502}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1916,503,WHITE,,,"{""Qty"":60,""Colour"":""WHITE"",""Item Code"":503}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1917,503,IVORY,,,"{""Qty"":93,""Colour"":""IVORY"",""Item Code"":503}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1918,504,WHITE,,,"{""Qty"":20,""Colour"":""WHITE"",""Item Code"":504}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1919,504,IVORY,,,"{""Qty"":10,""Colour"":""IVORY"",""Item Code"":504}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1920,506,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":506}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1921,506,IVORY,,,"{""Qty"":185,""Colour"":""IVORY"",""Item Code"":506}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1922,507,WHITE,,,"{""Qty"":44,""Colour"":""WHITE"",""Item Code"":507}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1923,507,IVORY,,,"{""Qty"":220,""Colour"":""IVORY"",""Item Code"":507}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1924,508,WHITE,,,"{""Qty"":97,""Colour"":""WHITE"",""Item Code"":508}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1925,508,IVORY,,,"{""Qty"":66,""Colour"":""IVORY"",""Item Code"":508}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1926,510,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":510}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1927,510,IVORY,,,"{""Qty"":0,""Colour"":""IVORY"",""Item Code"":510}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1928,701,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":701}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1929,701,PINK,,,"{""Qty"":0,""Colour"":""PINK"",""Item Code"":701}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1930,701,GREEN,,,"{""Qty"":330,""Colour"":""GREEN"",""Item Code"":701}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1931,701,BLUE,,,"{""Qty"":0,""Colour"":""BLUE"",""Item Code"":701}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1932,701,IVORY,,,"{""Qty"":154,""Colour"":""IVORY"",""Item Code"":701}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1933,702,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":702}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1934,702,IVORY,,,"{""Qty"":10,""Colour"":""IVORY"",""Item Code"":702}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1935,703,WHITE,,,"{""Qty"":130,""Colour"":""WHITE"",""Item Code"":703}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1936,703,IVORY,,,"{""Qty"":37,""Colour"":""IVORY"",""Item Code"":703}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1937,704,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":704}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1938,704,IVORY,,,"{""Qty"":60,""Colour"":""IVORY"",""Item Code"":704}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1939,705,WHITE,,,"{""Qty"":19,""Colour"":""WHITE"",""Item Code"":705}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1940,705,IVORY,,,"{""Qty"":70,""Colour"":""IVORY"",""Item Code"":705}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1941,706,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":706}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1942,708,WHITE,,,"{""Qty"":38,""Colour"":""WHITE"",""Item Code"":708}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1943,708,IVORY,,,"{""Qty"":0,""Colour"":""IVORY"",""Item Code"":708}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1944,513,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":513}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1945,513,PINK,,,"{""Qty"":0,""Colour"":""PINK"",""Item Code"":513}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1946,513,GREEN,,,"{""Qty"":116,""Colour"":""GREEN"",""Item Code"":513}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1947,513,BLUE,,,"{""Qty"":0,""Colour"":""BLUE"",""Item Code"":513}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1948,513,IVORY,,,"{""Qty"":1050,""Colour"":""IVORY"",""Item Code"":513}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1949,514,WHITE,,,"{""Qty"":108,""Colour"":""WHITE"",""Item Code"":514}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1950,514,IVORY,,,"{""Qty"":87,""Colour"":""IVORY"",""Item Code"":514}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1951,515,WHITE,,,"{""Qty"":702,""Colour"":""WHITE"",""Item Code"":515}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1952,515,PINK,,,"{""Qty"":75,""Colour"":""PINK"",""Item Code"":515}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1953,515,GREEN,,,"{""Qty"":57,""Colour"":""GREEN"",""Item Code"":515}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1954,515,BLUE,,,"{""Qty"":75,""Colour"":""BLUE"",""Item Code"":515}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1955,515,IVORY,,,"{""Qty"":11,""Colour"":""IVORY"",""Item Code"":515}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1956,516,WHITE,,,"{""Qty"":571,""Colour"":""WHITE"",""Item Code"":516}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1957,516,PINK,,,"{""Qty"":43,""Colour"":""PINK"",""Item Code"":516}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1958,516,GREEN,,,"{""Qty"":162,""Colour"":""GREEN"",""Item Code"":516}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1959,516,BLUE,,,"{""Qty"":122,""Colour"":""BLUE"",""Item Code"":516}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1960,516,IVORY,,,"{""Qty"":284,""Colour"":""IVORY"",""Item Code"":516}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1961,511,WHITE,,,"{""Qty"":59,""Colour"":""WHITE"",""Item Code"":511}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1962,511,IVORY,,,"{""Qty"":60,""Colour"":""IVORY"",""Item Code"":511}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1963,512,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":512}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1964,512,IVORY,,,"{""Qty"":9,""Colour"":""IVORY"",""Item Code"":512}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1965,517,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":517}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1966,517,PINK,,,"{""Qty"":66,""Colour"":""PINK"",""Item Code"":517}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1967,517,GREEN,,,"{""Qty"":1,""Colour"":""GREEN"",""Item Code"":517}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1968,517,BLUE,,,"{""Qty"":20,""Colour"":""BLUE"",""Item Code"":517}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1969,517,IVORY,,,"{""Qty"":250,""Colour"":""IVORY"",""Item Code"":517}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1970,721,WHITE,,,"{""Qty"":401,""Colour"":""WHITE"",""Item Code"":721}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1971,721,IVORY,,,"{""Qty"":66,""Colour"":""IVORY"",""Item Code"":721}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1972,722,WHITE,,,"{""Qty"":183,""Colour"":""WHITE"",""Item Code"":722}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1973,722,IVORY,,,"{""Qty"":0,""Colour"":""IVORY"",""Item Code"":722}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1974,723,WHITE,,,"{""Qty"":182,""Colour"":""WHITE"",""Item Code"":723}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1975,723,IVORY,,,"{""Qty"":89,""Colour"":""IVORY"",""Item Code"":723}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1976,724,WHITE,,,"{""Qty"":263,""Colour"":""WHITE"",""Item Code"":724}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1977,724,IVORY,,,"{""Qty"":0,""Colour"":""IVORY"",""Item Code"":724}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1978,725,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":725}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1979,725,IVORY,,,"{""Qty"":0,""Colour"":""IVORY"",""Item Code"":725}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1980,501-H,WHITE,,,"{""Qty"":30,""Colour"":""WHITE"",""Item Code"":""501-H""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1981,501S,WHITE,,,"{""Qty"":208,""Colour"":""WHITE"",""Item Code"":""501S""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1982,501S,IVORY,,,"{""Qty"":0,""Colour"":""IVORY"",""Item Code"":""501S""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1983,501-N,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""501-N""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1984,701-N,WHITE,,,"{""Qty"":24,""Colour"":""WHITE"",""Item Code"":""701-N""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1985,701-N,IVORY,,,"{""Qty"":38,""Colour"":""IVORY"",""Item Code"":""701-N""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1986,514-T,WHITE,,,"{""Qty"":53,""Colour"":""WHITE"",""Item Code"":""514-T""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1987,514-T,IVORY,,,"{""Qty"":102,""Colour"":""IVORY"",""Item Code"":""514-T""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1988,516-G,GOLD,,,"{""Qty"":0,""Colour"":""GOLD"",""Item Code"":""516-G""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1989,516-S,WHITE,,,"{""Qty"":9,""Colour"":""WHITE"",""Item Code"":""516-S""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1990,CF-01,WHITE,,,"{""Qty"":35,""Colour"":""WHITE"",""Item Code"":""CF-01""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1991,CF-02,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""CF-02""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1992,CF-03,WHITE,,,"{""Qty"":17,""Colour"":""WHITE"",""Item Code"":""CF-03""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1993,CF-04,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""CF-04""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1994,CB-02,WHITE,,,"{""Qty"":114,""Colour"":""WHITE"",""Item Code"":""CB-02""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1995,CB-02,IVORY,,,"{""Qty"":49,""Colour"":""IVORY"",""Item Code"":""CB-02""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1996,CB-02,PINK,,,"{""Qty"":0,""Colour"":""PINK"",""Item Code"":""CB-02""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1997,DB-01,WHITE,,,"{""Qty"":37,""Colour"":""WHITE"",""Item Code"":""DB-01""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1998,DB-02,WHITE,,,"{""Qty"":110,""Colour"":""WHITE"",""Item Code"":""DB-02""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,1999,DB-02,IVORY,,,"{""Qty"":0,""Colour"":""IVORY"",""Item Code"":""DB-02""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2000,DB-02L,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""DB-02L""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2001,DF-01,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""DF-01""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2002,SP-02,WHITE,,,"{""Qty"":78,""Colour"":""WHITE"",""Item Code"":""SP-02""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2003,SP-02,IVORY,,,"{""Qty"":98,""Colour"":""IVORY"",""Item Code"":""SP-02""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2004,173,GREEN,,,"{""Qty"":4046,""Colour"":""GREEN"",""Item Code"":173}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2005,174,GREEN,,,"{""Qty"":14152,""Colour"":""GREEN"",""Item Code"":174}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2006,175,GREEN,,,"{""Qty"":1660,""Colour"":""GREEN"",""Item Code"":175}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2007,177,GREEN,,,"{""Qty"":127,""Colour"":""GREEN"",""Item Code"":177}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2008,178,GREEN,,,"{""Qty"":0,""Colour"":""GREEN"",""Item Code"":178}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2009,173,BLUE,,,"{""Qty"":1280,""Colour"":""BLUE"",""Item Code"":173}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2010,174,BLUE,,,"{""Qty"":225,""Colour"":""BLUE"",""Item Code"":174}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2011,175,BLUE,,,"{""Qty"":379,""Colour"":""BLUE"",""Item Code"":175}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2012,177,BLUE,,,"{""Qty"":81,""Colour"":""BLUE"",""Item Code"":177}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2013,178,BLUE,,,"{""Qty"":85,""Colour"":""BLUE"",""Item Code"":178}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2014,LB-01,WHITE,,,"{""Qty"":0,""Colour"":""WHITE"",""Item Code"":""LB-01""}"
3,current_stock,CURRENT_STOCK_July_2026_1783341295045.csv,2026-07-06T12:36:44.363Z,,2015,LB-01,IVORY,,,"{""Qty"":140,""Colour"":""IVORY"",""Item Code"":""LB-01""}"
