date,segment,plant,machine,output_kg,rejection_kg,run_hours,ideal_hours,period,source_endpoint
2025-05-22,Plumbing,PIPE,PIPE M/C-1,607,130,0,0,2025-05,/records
2025-05-23,Plumbing,PIPE,PIPE M/C-1,181,70,0,0,2025-05,/records
2025-05-24,Plumbing,PIPE,PIPE M/C-1,42,20,0,0,2025-05,/records
2025-05-27,Plumbing,PIPE,PIPE M/C-1,142,500,0,0,2025-05,/records
2025-05-29,Plumbing,PIPE,PIPE M/C-1,42,0,0,0,2025-05,/records
2025-05-30,Plumbing,PIPE,PIPE M/C-1,57,600,0,0,2025-05,/records
2025-05-31,Plumbing,PIPE,PIPE M/C-1,488,425,0,0,2025-05,/records
2025-05-09,Plumbing,PIPE,PIPE Pipe M/C-6,5723,150,0,14.666666666666666,2025-05,/records
2025-05-10,Plumbing,PIPE,PIPE Pipe M/C-6,4767,250,0,14.666666666666666,2025-05,/records
2025-05-11,Plumbing,PIPE,PIPE Pipe M/C-6,2582,250,0,14.666666666666666,2025-05,/records
2025-05-19,Plumbing,PIPE,PIPE Pipe M/C-6,3126,480,0,14.666666666666666,2025-05,/records
2025-05-29,Plumbing,PIPE,PIPE Pipe M/C-6,2950,140,0,14.666666666666666,2025-05,/records
2025-05-01,Plumbing,PIPE,PIPE SOCKET-1,5338,3570,220,484,2025-05,/records
2025-05-01,Plumbing,PIPE,PIPE SOCKET-2,0,0,0,0,2025-05,/records
2025-05-01,Plumbing,PIPE,PIPE SOCKET-3,0,0,0,0,2025-05,/records
2025-05-01,Plumbing,PIPE,PIPE MIXER-1,0,0,0,0,2025-05,/records
2025-05-01,Plumbing,PIPE,PIPE MIXER-2,0,0,0,0,2025-05,/records
2025-05-01,Plumbing,PIPE,PIPE MIXER-3,0,0,0,0,2025-05,/records
2025-05-01,Plumbing,PIPE,PIPE MIXER-4,0,0,0,0,2025-05,/records
2025-05-01,Plumbing,PIPE,PIPE Grinder-1,63350,0,480,372,2025-05,/records
2025-05-01,Plumbing,PIPE,PIPE Grinder-3,0,0,0,372,2025-05,/records
2025-05-01,Plumbing,PIPE,PIPE Pulverizer-2,67200,0,490,372,2025-05,/records
2025-06-01,Plumbing,PIPE,PIPE Pipe M/C-2,1277,220,9,22,2025-06,/records
2025-06-02,Plumbing,PIPE,PIPE Pipe M/C-2,3134,280,21,22,2025-06,/records
2025-06-03,Plumbing,PIPE,PIPE Pipe M/C-2,2262,245,18,22,2025-06,/records
2025-06-04,Plumbing,PIPE,PIPE Pipe M/C-2,1823,240,18,22,2025-06,/records
2025-06-05,Plumbing,PIPE,PIPE Pipe M/C-2,2905,570,21,22,2025-06,/records
2025-06-06,Plumbing,PIPE,PIPE Pipe M/C-2,3104,210,17,22,2025-06,/records
2025-06-07,Plumbing,PIPE,PIPE Pipe M/C-2,3146,170,22,22,2025-06,/records
2025-06-08,Plumbing,PIPE,PIPE Pipe M/C-2,2819,150,22,22,2025-06,/records
2025-06-09,Plumbing,PIPE,PIPE Pipe M/C-2,1933,280,21,22,2025-06,/records
2025-06-10,Plumbing,PIPE,PIPE Pipe M/C-2,2274,190,24,22,2025-06,/records
2025-06-11,Plumbing,PIPE,PIPE Pipe M/C-2,1915,190,21,22,2025-06,/records
2025-06-12,Plumbing,PIPE,PIPE Pipe M/C-2,2543,120,24,22,2025-06,/records
2025-06-13,Plumbing,PIPE,PIPE Pipe M/C-2,2258,220,21,22,2025-06,/records
2025-06-14,Plumbing,PIPE,PIPE Pipe M/C-2,1240,230,13,22,2025-06,/records
2025-06-16,Plumbing,PIPE,PIPE Pipe M/C-2,857,370,11,22,2025-06,/records
2025-06-17,Plumbing,PIPE,PIPE Pipe M/C-2,2106,580,16,22,2025-06,/records
2025-06-18,Plumbing,PIPE,PIPE Pipe M/C-2,2713,190,22,22,2025-06,/records
2025-06-19,Plumbing,PIPE,PIPE Pipe M/C-2,3342,120,24,22,2025-06,/records
2025-06-20,Plumbing,PIPE,PIPE Pipe M/C-2,3095,195,24,22,2025-06,/records
2025-06-21,Plumbing,PIPE,PIPE Pipe M/C-2,1135,0,15,22,2025-06,/records
2025-06-23,Plumbing,PIPE,PIPE Pipe M/C-2,318,235,3,22,2025-06,/records
2025-06-24,Plumbing,PIPE,PIPE Pipe M/C-2,2435,0,24,22,2025-06,/records
2025-06-25,Plumbing,PIPE,PIPE Pipe M/C-2,2731,0,23,22,2025-06,/records
2025-06-26,Plumbing,PIPE,PIPE Pipe M/C-2,2415,0,16,22,2025-06,/records
2025-06-27,Plumbing,PIPE,PIPE Pipe M/C-2,3228,0,20,22,2025-06,/records
2025-06-28,Plumbing,PIPE,PIPE Pipe M/C-2,4321,0,22.5,22,2025-06,/records
2025-06-29,Plumbing,PIPE,PIPE Pipe M/C-2,106,0,1,22,2025-06,/records
2025-06-30,Plumbing,PIPE,PIPE Pipe M/C-2,2464,0,17,22,2025-06,/records
2025-06-01,Plumbing,PIPE,PIPE Pipe M/C-3,420,280,4,20.705882352941178,2025-06,/records
2025-06-02,Plumbing,PIPE,PIPE Pipe M/C-3,1901,510,14,20.705882352941178,2025-06,/records
2025-06-03,Plumbing,PIPE,PIPE Pipe M/C-3,1611,200,8,20.705882352941178,2025-06,/records
2025-06-04,Plumbing,PIPE,PIPE Pipe M/C-3,1769,610,12,20.705882352941178,2025-06,/records
2025-06-13,Plumbing,PIPE,PIPE Pipe M/C-3,1659,250,13,20.705882352941178,2025-06,/records
2025-06-14,Plumbing,PIPE,PIPE Pipe M/C-3,1155,370,10,20.705882352941178,2025-06,/records
2025-06-16,Plumbing,PIPE,PIPE Pipe M/C-3,1050,350,12,20.705882352941178,2025-06,/records
2025-06-18,Plumbing,PIPE,PIPE Pipe M/C-3,2709,375,16,20.705882352941178,2025-06,/records
2025-06-19,Plumbing,PIPE,PIPE Pipe M/C-3,4120,335,22,20.705882352941178,2025-06,/records
2025-06-20,Plumbing,PIPE,PIPE Pipe M/C-3,5960,520,24,20.705882352941178,2025-06,/records
2025-06-21,Plumbing,PIPE,PIPE Pipe M/C-3,5292,510,22,20.705882352941178,2025-06,/records
2025-06-22,Plumbing,PIPE,PIPE Pipe M/C-3,3200,450,14,20.705882352941178,2025-06,/records
2025-06-23,Plumbing,PIPE,PIPE Pipe M/C-3,3253,1365,16,20.705882352941178,2025-06,/records
2025-06-24,Plumbing,PIPE,PIPE Pipe M/C-3,1312,710,13,20.705882352941178,2025-06,/records
2025-06-25,Plumbing,PIPE,PIPE Pipe M/C-3,910,1430,6,20.705882352941178,2025-06,/records
2025-06-26,Plumbing,PIPE,PIPE Pipe M/C-3,270,350,8,20.705882352941178,2025-06,/records
2025-06-01,Plumbing,PIPE,PIPE Pipe M/C-4,4123,190,21,22,2025-06,/records
2025-06-02,Plumbing,PIPE,PIPE Pipe M/C-4,3196,440,17,22,2025-06,/records
2025-06-03,Plumbing,PIPE,PIPE Pipe M/C-4,3934,330,20,22,2025-06,/records
2025-06-04,Plumbing,PIPE,PIPE Pipe M/C-4,4092,340,22,22,2025-06,/records
2025-06-05,Plumbing,PIPE,PIPE Pipe M/C-4,6074,310,22,22,2025-06,/records
2025-06-06,Plumbing,PIPE,PIPE Pipe M/C-4,5259,450,21,22,2025-06,/records
2025-06-07,Plumbing,PIPE,PIPE Pipe M/C-4,4712,390,22,22,2025-06,/records
2025-06-08,Plumbing,PIPE,PIPE Pipe M/C-4,3330,390,18,22,2025-06,/records
2025-06-09,Plumbing,PIPE,PIPE Pipe M/C-4,2877,370,17,22,2025-06,/records
2025-06-10,Plumbing,PIPE,PIPE Pipe M/C-4,4463,320,21,22,2025-06,/records
2025-06-11,Plumbing,PIPE,PIPE Pipe M/C-4,5130,290,24,22,2025-06,/records
2025-06-12,Plumbing,PIPE,PIPE Pipe M/C-4,4844,310,23,22,2025-06,/records
2025-06-13,Plumbing,PIPE,PIPE Pipe M/C-4,4066,470,20,22,2025-06,/records
2025-06-14,Plumbing,PIPE,PIPE Pipe M/C-4,2280,390,12,22,2025-06,/records
2025-06-16,Plumbing,PIPE,PIPE Pipe M/C-4,3990,450,17,22,2025-06,/records
2025-06-17,Plumbing,PIPE,PIPE Pipe M/C-4,5130,390,23,22,2025-06,/records
2025-06-18,Plumbing,PIPE,PIPE Pipe M/C-4,4002,350,20,22,2025-06,/records
2025-06-19,Plumbing,PIPE,PIPE Pipe M/C-4,3116,350,16,22,2025-06,/records
2025-06-20,Plumbing,PIPE,PIPE Pipe M/C-4,4985,350,24,22,2025-06,/records
2025-06-21,Plumbing,PIPE,PIPE Pipe M/C-4,5738,390,23,22,2025-06,/records
2025-06-22,Plumbing,PIPE,PIPE Pipe M/C-4,3918,800,16,22,2025-06,/records
2025-06-23,Plumbing,PIPE,PIPE Pipe M/C-4,2478,760,16,22,2025-06,/records
2025-06-24,Plumbing,PIPE,PIPE Pipe M/C-4,3780,550,24,22,2025-06,/records
2025-06-25,Plumbing,PIPE,PIPE Pipe M/C-4,4866,680,20,22,2025-06,/records
2025-06-26,Plumbing,PIPE,PIPE Pipe M/C-4,4864,620,22,22,2025-06,/records
2025-06-27,Plumbing,PIPE,PIPE Pipe M/C-4,5225,450,22,22,2025-06,/records
2025-06-28,Plumbing,PIPE,PIPE Pipe M/C-4,4857,800,20,22,2025-06,/records
2025-06-29,Plumbing,PIPE,PIPE Pipe M/C-4,3360,2200,18,22,2025-06,/records
2025-06-30,Plumbing,PIPE,PIPE Pipe M/C-4,4396,920,21,22,2025-06,/records
2025-06-02,Plumbing,PIPE,PIPE Pipe M/C-5,178,160,1,22,2025-06,/records
2025-06-05,Plumbing,PIPE,PIPE Pipe M/C-5,4394,220,19,22,2025-06,/records
2025-06-06,Plumbing,PIPE,PIPE Pipe M/C-5,3719,415,20,22,2025-06,/records
2025-06-07,Plumbing,PIPE,PIPE Pipe M/C-5,3610,575,22,22,2025-06,/records
2025-06-08,Plumbing,PIPE,PIPE Pipe M/C-5,2193,190,12,22,2025-06,/records
2025-06-09,Plumbing,PIPE,PIPE Pipe M/C-5,3342,410,16,22,2025-06,/records
2025-06-10,Plumbing,PIPE,PIPE Pipe M/C-5,2315,590,17,22,2025-06,/records
2025-06-11,Plumbing,PIPE,PIPE Pipe M/C-5,1089,0,4,22,2025-06,/records
2025-06-12,Plumbing,PIPE,PIPE Pipe M/C-5,3257,370,18,22,2025-06,/records
2025-06-13,Plumbing,PIPE,PIPE Pipe M/C-5,1479,340,15,22,2025-06,/records
2025-06-14,Plumbing,PIPE,PIPE Pipe M/C-5,1377,285,11,22,2025-06,/records
2025-06-16,Plumbing,PIPE,PIPE Pipe M/C-5,2353,60,17,22,2025-06,/records
2025-06-17,Plumbing,PIPE,PIPE Pipe M/C-5,728,590,10,22,2025-06,/records
2025-06-18,Plumbing,PIPE,PIPE Pipe M/C-5,2724,70,20,22,2025-06,/records
2025-06-19,Plumbing,PIPE,PIPE Pipe M/C-5,4020,45,24,22,2025-06,/records
2025-06-20,Plumbing,PIPE,PIPE Pipe M/C-5,4348,130,24,22,2025-06,/records
2025-06-21,Plumbing,PIPE,PIPE Pipe M/C-5,3044,820,18,22,2025-06,/records
2025-06-22,Plumbing,PIPE,PIPE Pipe M/C-5,3526,320,17,22,2025-06,/records
2025-06-23,Plumbing,PIPE,PIPE Pipe M/C-5,3502,540,22,22,2025-06,/records
2025-06-24,Plumbing,PIPE,PIPE Pipe M/C-5,2574,600,21,22,2025-06,/records
2025-06-25,Plumbing,PIPE,PIPE Pipe M/C-5,4927,364,24,22,2025-06,/records
2025-06-26,Plumbing,PIPE,PIPE Pipe M/C-5,3119,350,17,22,2025-06,/records
2025-06-27,Plumbing,PIPE,PIPE Pipe M/C-5,6086,270,24,22,2025-06,/records
2025-06-28,Plumbing,PIPE,PIPE Pipe M/C-5,5575,220,22,22,2025-06,/records
2025-06-29,Plumbing,PIPE,PIPE Pipe M/C-5,246,150,1,22,2025-06,/records
2025-06-30,Plumbing,PIPE,PIPE Pipe M/C-5,4359,250,24,22,2025-06,/records
2025-06-03,Plumbing,PIPE,PIPE Pipe M/C-6,2619,220,20,21.083333333333332,2025-06,/records
2025-06-04,Plumbing,PIPE,PIPE Pipe M/C-6,4547,240,24,21.083333333333332,2025-06,/records
2025-06-05,Plumbing,PIPE,PIPE Pipe M/C-6,3709,300,21,21.083333333333332,2025-06,/records
2025-06-06,Plumbing,PIPE,PIPE Pipe M/C-6,4911,320,22,21.083333333333332,2025-06,/records
2025-06-07,Plumbing,PIPE,PIPE Pipe M/C-6,5470,290,22,21.083333333333332,2025-06,/records
2025-06-09,Plumbing,PIPE,PIPE Pipe M/C-6,3954,400,20,21.083333333333332,2025-06,/records
2025-06-10,Plumbing,PIPE,PIPE Pipe M/C-6,6106,280,24,21.083333333333332,2025-06,/records
2025-06-11,Plumbing,PIPE,PIPE Pipe M/C-6,6885,175,24,21.083333333333332,2025-06,/records
2025-06-12,Plumbing,PIPE,PIPE Pipe M/C-6,5092,390,23,21.083333333333332,2025-06,/records
2025-06-13,Plumbing,PIPE,PIPE Pipe M/C-6,5010,40,22,21.083333333333332,2025-06,/records
2025-06-14,Plumbing,PIPE,PIPE Pipe M/C-6,2503,40,12,21.083333333333332,2025-06,/records
2025-06-17,Plumbing,PIPE,PIPE Pipe M/C-6,1811,50,16,21.083333333333332,2025-06,/records
2025-06-18,Plumbing,PIPE,PIPE Pipe M/C-6,2298,100,16,21.083333333333332,2025-06,/records
2025-06-19,Plumbing,PIPE,PIPE Pipe M/C-6,2226,90,12,21.083333333333332,2025-06,/records
2025-06-20,Plumbing,PIPE,PIPE Pipe M/C-6,4273,125,24,21.083333333333332,2025-06,/records
2025-06-21,Plumbing,PIPE,PIPE Pipe M/C-6,3795,520,23,21.083333333333332,2025-06,/records
2025-06-24,Plumbing,PIPE,PIPE Pipe M/C-6,2190,290,13,21.083333333333332,2025-06,/records
2025-06-25,Plumbing,PIPE,PIPE Pipe M/C-6,5007,370,24,21.083333333333332,2025-06,/records
2025-06-26,Plumbing,PIPE,PIPE Pipe M/C-6,4054,190,24,21.083333333333332,2025-06,/records
2025-06-27,Plumbing,PIPE,PIPE Pipe M/C-6,5341,225,24,21.083333333333332,2025-06,/records
2025-06-28,Plumbing,PIPE,PIPE Pipe M/C-6,3187,250,20,21.083333333333332,2025-06,/records
2025-06-29,Plumbing,PIPE,PIPE Pipe M/C-6,3810,250,21,21.083333333333332,2025-06,/records
2025-06-30,Plumbing,PIPE,PIPE Pipe M/C-6,5647,510,24,21.083333333333332,2025-06,/records
2025-06-26,Plumbing,PIPE,PIPE Pipe M/C-7,1836,1000,14,22,2025-06,/records
2025-06-27,Plumbing,PIPE,PIPE Pipe M/C-7,1050,600,12,22,2025-06,/records
2025-06-28,Plumbing,PIPE,PIPE Pipe M/C-7,1774,700,24,22,2025-06,/records
2025-06-30,Plumbing,PIPE,PIPE Pipe M/C-7,737,0,12,22,2025-06,/records
2025-06-05,Plumbing,PIPE,PIPE Pipe M/C-3,225,380,0,20.705882352941178,2025-06,/records
2025-06-16,Plumbing,PIPE,PIPE Pipe M/C-6,2353,60,0,21.083333333333332,2025-06,/records
2025-06-01,Plumbing,PIPE,PIPE SOCKET-2,0,0,0,0,2025-06,/records
2025-06-01,Plumbing,PIPE,PIPE SOCKET-3,0,0,0,0,2025-06,/records
2025-06-01,Plumbing,PIPE,PIPE MIXER-1,0,0,0,0,2025-06,/records
2025-06-01,Plumbing,PIPE,PIPE MIXER-2,0,0,0,0,2025-06,/records
2025-06-01,Plumbing,PIPE,PIPE MIXER-3,0,0,0,0,2025-06,/records
2025-06-01,Plumbing,PIPE,PIPE MIXER-4,0,0,0,0,2025-06,/records
2025-06-01,Plumbing,PIPE,PIPE Grinder-1,77850,0,520,360,2025-06,/records
2025-06-01,Plumbing,PIPE,PIPE Grinder-3,0,0,0,360,2025-06,/records
2025-06-01,Plumbing,PIPE,PIPE Pulverizer-2,28925,0,310,360,2025-06,/records
2025-07-01,Plumbing,PIPE,PIPE Pipe M/C-2,3705,270,22,22,2025-07,/records
2025-07-02,Plumbing,PIPE,PIPE Pipe M/C-2,3562,250,18.5,22,2025-07,/records
2025-07-03,Plumbing,PIPE,PIPE Pipe M/C-2,3287,390,20,22,2025-07,/records
2025-07-04,Plumbing,PIPE,PIPE Pipe M/C-2,2157,230,17.5,22,2025-07,/records
2025-07-05,Plumbing,PIPE,PIPE Pipe M/C-2,2537,210,14,22,2025-07,/records
2025-07-06,Plumbing,PIPE,PIPE Pipe M/C-2,3054,185,24,22,2025-07,/records
2025-07-07,Plumbing,PIPE,PIPE Pipe M/C-2,3361,250,22,22,2025-07,/records
2025-07-08,Plumbing,PIPE,PIPE Pipe M/C-2,3657,170,23,22,2025-07,/records
2025-07-09,Plumbing,PIPE,PIPE Pipe M/C-2,3549,210,22,22,2025-07,/records
2025-07-10,Plumbing,PIPE,PIPE Pipe M/C-2,2610,320,22,22,2025-07,/records
2025-07-11,Plumbing,PIPE,PIPE Pipe M/C-2,4317,180,24,22,2025-07,/records
2025-07-12,Plumbing,PIPE,PIPE Pipe M/C-2,3791,190,22,22,2025-07,/records
2025-07-13,Plumbing,PIPE,PIPE Pipe M/C-2,4218,350,22,22,2025-07,/records
2025-07-14,Plumbing,PIPE,PIPE Pipe M/C-2,4462,210,22,22,2025-07,/records
2025-07-15,Plumbing,PIPE,PIPE Pipe M/C-2,1568,440,13,22,2025-07,/records
2025-07-16,Plumbing,PIPE,PIPE Pipe M/C-2,645,545,8,22,2025-07,/records
2025-07-17,Plumbing,PIPE,PIPE Pipe M/C-2,789,565,6,22,2025-07,/records
2025-07-18,Plumbing,PIPE,PIPE Pipe M/C-2,1770,950,12,22,2025-07,/records
2025-07-19,Plumbing,PIPE,PIPE Pipe M/C-2,1479,700,12,22,2025-07,/records
2025-07-21,Plumbing,PIPE,PIPE Pipe M/C-2,3327,880,18,22,2025-07,/records
2025-07-22,Plumbing,PIPE,PIPE Pipe M/C-2,4518,820,20,22,2025-07,/records
2025-07-23,Plumbing,PIPE,PIPE Pipe M/C-2,4230,800,23,22,2025-07,/records
2025-07-24,Plumbing,PIPE,PIPE Pipe M/C-2,3905,470,20,22,2025-07,/records
2025-07-25,Plumbing,PIPE,PIPE Pipe M/C-2,2336,350,18,22,2025-07,/records
2025-07-26,Plumbing,PIPE,PIPE Pipe M/C-2,1781,420,14,22,2025-07,/records
2025-07-27,Plumbing,PIPE,PIPE Pipe M/C-2,320,100,4,22,2025-07,/records
2025-07-28,Plumbing,PIPE,PIPE Pipe M/C-2,2169,310,18,22,2025-07,/records
2025-07-29,Plumbing,PIPE,PIPE Pipe M/C-2,3411,350,22,22,2025-07,/records
2025-07-30,Plumbing,PIPE,PIPE Pipe M/C-2,4291,360,24,22,2025-07,/records
2025-07-31,Plumbing,PIPE,PIPE Pipe M/C-2,2954,1440,20,22,2025-07,/records
2025-07-02,Plumbing,PIPE,PIPE Pipe M/C-3,472,240,6,22,2025-07,/records
2025-07-03,Plumbing,PIPE,PIPE Pipe M/C-3,1092,350,12,22,2025-07,/records
2025-07-04,Plumbing,PIPE,PIPE Pipe M/C-3,1554,320,11,22,2025-07,/records
2025-07-10,Plumbing,PIPE,PIPE Pipe M/C-3,266,170,2,22,2025-07,/records
2025-07-11,Plumbing,PIPE,PIPE Pipe M/C-3,3610,510,20,22,2025-07,/records
2025-07-12,Plumbing,PIPE,PIPE Pipe M/C-3,3154,450,20,22,2025-07,/records
2025-07-13,Plumbing,PIPE,PIPE Pipe M/C-3,3764,600,20,22,2025-07,/records
2025-07-14,Plumbing,PIPE,PIPE Pipe M/C-3,1933,360,14,22,2025-07,/records
2025-07-15,Plumbing,PIPE,PIPE Pipe M/C-3,2020,490,15,22,2025-07,/records
2025-07-16,Plumbing,PIPE,PIPE Pipe M/C-3,1116,190,8,22,2025-07,/records
2025-07-17,Plumbing,PIPE,PIPE Pipe M/C-3,2458,570,17,22,2025-07,/records
2025-07-18,Plumbing,PIPE,PIPE Pipe M/C-3,4269,650,19,22,2025-07,/records
2025-07-19,Plumbing,PIPE,PIPE Pipe M/C-3,2750,350,19,22,2025-07,/records
2025-07-21,Plumbing,PIPE,PIPE Pipe M/C-3,1280,650,7,22,2025-07,/records
2025-07-22,Plumbing,PIPE,PIPE Pipe M/C-3,2568,680,18,22,2025-07,/records
2025-07-23,Plumbing,PIPE,PIPE Pipe M/C-3,4000,480,22,22,2025-07,/records
2025-07-24,Plumbing,PIPE,PIPE Pipe M/C-3,3640,560,21,22,2025-07,/records
2025-07-25,Plumbing,PIPE,PIPE Pipe M/C-3,3198,840,20,22,2025-07,/records
2025-07-26,Plumbing,PIPE,PIPE Pipe M/C-3,3111,680,20,22,2025-07,/records
2025-07-27,Plumbing,PIPE,PIPE Pipe M/C-3,673,200,4,22,2025-07,/records
2025-07-28,Plumbing,PIPE,PIPE Pipe M/C-3,1630,220,14,22,2025-07,/records
2025-07-29,Plumbing,PIPE,PIPE Pipe M/C-3,3248,1050,20,22,2025-07,/records
2025-07-30,Plumbing,PIPE,PIPE Pipe M/C-3,3443,1540,24,22,2025-07,/records
2025-07-31,Plumbing,PIPE,PIPE Pipe M/C-3,3546,700,23,22,2025-07,/records
2025-07-01,Plumbing,PIPE,PIPE Pipe M/C-4,5260,385,22,22,2025-07,/records
2025-07-02,Plumbing,PIPE,PIPE Pipe M/C-4,5420,580,22,22,2025-07,/records
2025-07-03,Plumbing,PIPE,PIPE Pipe M/C-4,3730,660,18.5,22,2025-07,/records
2025-07-04,Plumbing,PIPE,PIPE Pipe M/C-4,5776,290,23,22,2025-07,/records
2025-07-05,Plumbing,PIPE,PIPE Pipe M/C-4,6053,520,23,22,2025-07,/records
2025-07-06,Plumbing,PIPE,PIPE Pipe M/C-4,3225,740,22,22,2025-07,/records
2025-07-07,Plumbing,PIPE,PIPE Pipe M/C-4,5024,320,20,22,2025-07,/records
2025-07-08,Plumbing,PIPE,PIPE Pipe M/C-4,3738,490,18,22,2025-07,/records
2025-07-09,Plumbing,PIPE,PIPE Pipe M/C-4,3356,1290,15,22,2025-07,/records
2025-07-10,Plumbing,PIPE,PIPE Pipe M/C-4,4242,440,22,22,2025-07,/records
2025-07-11,Plumbing,PIPE,PIPE Pipe M/C-4,4431,420,22,22,2025-07,/records
2025-07-12,Plumbing,PIPE,PIPE Pipe M/C-4,4956,440,23,22,2025-07,/records
2025-07-13,Plumbing,PIPE,PIPE Pipe M/C-4,5181,600,20,22,2025-07,/records
2025-07-14,Plumbing,PIPE,PIPE Pipe M/C-4,4645,630,20,22,2025-07,/records
2025-07-15,Plumbing,PIPE,PIPE Pipe M/C-4,5282,550,21,22,2025-07,/records
2025-07-16,Plumbing,PIPE,PIPE Pipe M/C-4,5377,660,21,22,2025-07,/records
2025-07-17,Plumbing,PIPE,PIPE Pipe M/C-4,5776,850,21,22,2025-07,/records
2025-07-18,Plumbing,PIPE,PIPE Pipe M/C-4,3755,1050,17,22,2025-07,/records
2025-07-19,Plumbing,PIPE,PIPE Pipe M/C-4,4137,625,22,22,2025-07,/records
2025-07-21,Plumbing,PIPE,PIPE Pipe M/C-4,4347,550,20,22,2025-07,/records
2025-07-22,Plumbing,PIPE,PIPE Pipe M/C-4,3587,840,17,22,2025-07,/records
2025-07-23,Plumbing,PIPE,PIPE Pipe M/C-4,5871,420,22,22,2025-07,/records
2025-07-24,Plumbing,PIPE,PIPE Pipe M/C-4,5700,580,21,22,2025-07,/records
2025-07-25,Plumbing,PIPE,PIPE Pipe M/C-4,5574,500,21,22,2025-07,/records
2025-07-26,Plumbing,PIPE,PIPE Pipe M/C-4,5510,520,22,22,2025-07,/records
2025-07-27,Plumbing,PIPE,PIPE Pipe M/C-4,5160,480,21,22,2025-07,/records
2025-07-28,Plumbing,PIPE,PIPE Pipe M/C-4,5108,560,22,22,2025-07,/records
2025-07-29,Plumbing,PIPE,PIPE Pipe M/C-4,5184,780,21,22,2025-07,/records
2025-07-30,Plumbing,PIPE,PIPE Pipe M/C-4,4068,1590,22,22,2025-07,/records
2025-07-31,Plumbing,PIPE,PIPE Pipe M/C-4,4247,700,20,22,2025-07,/records
2025-07-01,Plumbing,PIPE,PIPE Pipe M/C-5,5144,190,23,22,2025-07,/records
2025-07-02,Plumbing,PIPE,PIPE Pipe M/C-5,4573,290,20,22,2025-07,/records
2025-07-03,Plumbing,PIPE,PIPE Pipe M/C-5,2262,290,15,22,2025-07,/records
2025-07-04,Plumbing,PIPE,PIPE Pipe M/C-5,3018,380,23,22,2025-07,/records
2025-07-05,Plumbing,PIPE,PIPE Pipe M/C-5,2728,480,14,22,2025-07,/records
2025-07-06,Plumbing,PIPE,PIPE Pipe M/C-5,2444,180,12,22,2025-07,/records
2025-07-07,Plumbing,PIPE,PIPE Pipe M/C-5,4194,190,23,22,2025-07,/records
2025-07-08,Plumbing,PIPE,PIPE Pipe M/C-5,3192,350,17,22,2025-07,/records
2025-07-09,Plumbing,PIPE,PIPE Pipe M/C-5,4120,330,20,22,2025-07,/records
2025-07-10,Plumbing,PIPE,PIPE Pipe M/C-5,327,0,1,22,2025-07,/records
2025-07-01,Plumbing,PIPE,PIPE Pipe M/C-6,6057,120,24,20.77777777777778,2025-07,/records
2025-07-02,Plumbing,PIPE,PIPE Pipe M/C-6,5443,290,23,20.77777777777778,2025-07,/records
2025-07-03,Plumbing,PIPE,PIPE Pipe M/C-6,4208,340,20,20.77777777777778,2025-07,/records
2025-07-04,Plumbing,PIPE,PIPE Pipe M/C-6,5245,460,23,20.77777777777778,2025-07,/records
2025-07-05,Plumbing,PIPE,PIPE Pipe M/C-6,3588,350,16,20.77777777777778,2025-07,/records
2025-07-06,Plumbing,PIPE,PIPE Pipe M/C-6,3225,290,23,20.77777777777778,2025-07,/records
2025-07-08,Plumbing,PIPE,PIPE Pipe M/C-6,4064,210,21.5,20.77777777777778,2025-07,/records
2025-07-09,Plumbing,PIPE,PIPE Pipe M/C-6,5443,330,21,20.77777777777778,2025-07,/records
2025-07-10,Plumbing,PIPE,PIPE Pipe M/C-6,4741,410,23,20.77777777777778,2025-07,/records
2025-07-11,Plumbing,PIPE,PIPE Pipe M/C-6,5862,170,21,20.77777777777778,2025-07,/records
2025-07-12,Plumbing,PIPE,PIPE Pipe M/C-6,6727,190,24,20.77777777777778,2025-07,/records
2025-07-15,Plumbing,PIPE,PIPE Pipe M/C-6,2474,220,11,20.77777777777778,2025-07,/records
2025-07-16,Plumbing,PIPE,PIPE Pipe M/C-6,1519,140,5,20.77777777777778,2025-07,/records
2025-07-18,Plumbing,PIPE,PIPE Pipe M/C-6,3675,0,16,20.77777777777778,2025-07,/records
2025-07-19,Plumbing,PIPE,PIPE Pipe M/C-6,6742,0,23,20.77777777777778,2025-07,/records
2025-07-21,Plumbing,PIPE,PIPE Pipe M/C-6,5010,75,20,20.77777777777778,2025-07,/records
2025-07-22,Plumbing,PIPE,PIPE Pipe M/C-6,896,25,3,20.77777777777778,2025-07,/records
2025-07-01,Plumbing,PIPE,PIPE Pipe M/C-7,2287,190,20,20.166666666666668,2025-07,/records
2025-07-14,Plumbing,PIPE,PIPE Pipe M/C-7,1841,920,14,20.166666666666668,2025-07,/records
2025-07-15,Plumbing,PIPE,PIPE Pipe M/C-7,1688,450,12,20.166666666666668,2025-07,/records
2025-07-17,Plumbing,PIPE,PIPE Pipe M/C-7,1333,700,14,20.166666666666668,2025-07,/records
2025-07-22,Plumbing,PIPE,PIPE Pipe M/C-7,1985,280,16,20.166666666666668,2025-07,/records
2025-07-23,Plumbing,PIPE,PIPE Pipe M/C-7,3005,320,22,20.166666666666668,2025-07,/records
2025-07-24,Plumbing,PIPE,PIPE Pipe M/C-7,2756,520,18,20.166666666666668,2025-07,/records
2025-07-25,Plumbing,PIPE,PIPE Pipe M/C-7,1110,350,10,20.166666666666668,2025-07,/records
