date,segment,item_code,colour,quantity,source_file,source_tab,source_row
2025-04-12,PTMT,1813-C,WHITE,99,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18197
2025-04-12,PTMT,1813-C,IVORY,140,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18198
2025-04-12,PTMT,1813-CR,NORMAL,29,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18199
2025-04-12,PTMT,1821-C,IVORY,55,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18200
2025-04-12,PTMT,151,GOLD,1807,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18201
2025-04-12,PTMT,152,NORMAL,891,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18202
2025-04-12,PTMT,175,GREEN,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18203
2025-04-12,PTMT,501,WHITE,360,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18204
2025-04-12,PTMT,513,WHITE,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18205
2025-04-12,PTMT,701,WHITE,350,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18206
2025-04-12,PTMT,324,WHITE,2800,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18207
2025-04-12,PTMT,327,WHITE,1076,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18208
2025-04-12,PTMT,344,WHITE,89,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18209
2025-04-12,PTMT,324-H,WHITE,500,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18210
2025-04-12,PTMT,123-Q,WHITE,29,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18211
2025-04-12,PTMT,1322-D,WHITE,14,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18212
2025-04-12,PTMT,132-QP,NORMAL,25,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18213
2025-04-12,PTMT,132-UR,NORMAL,9,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18214
2025-04-12,PTMT,133-U,IVORY,15,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18215
2025-04-12,PTMT,135-QR,NORMAL,16,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18216
2025-04-12,PTMT,1375-QP,NORMAL,15,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18217
2025-04-12,PTMT,1375-S,WHITE,39,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18218
2025-04-12,PTMT,147-D,IVORY,18,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18219
2025-04-12,PTMT,150-I,IVORY,32,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18220
2025-04-14,PTMT,121,WHITE,118,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18221
2025-04-14,PTMT,123,IVORY,50,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18222
2025-04-14,PTMT,129,IVORY,500,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18223
2025-04-14,PTMT,144,WHITE,3728,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18224
2025-04-14,PTMT,147,WHITE,154,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18225
2025-04-14,PTMT,162,GOLD,500,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18226
2025-04-14,PTMT,183,WHITE,160,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18227
2025-04-14,PTMT,183,PINK,313,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18228
2025-04-14,PTMT,186,WHITE,387,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18229
2025-04-14,PTMT,194,IVORY,527,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18230
2025-04-14,PTMT,555,WHITE,23,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18231
2025-04-14,PTMT,120-WS,IVORY,778,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18232
2025-04-14,PTMT,1322-SG,NORMAL,17,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18233
2025-04-14,PTMT,132-P,WHITE,1,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18234
2025-04-14,PTMT,133,WHITE,21,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18235
2025-04-14,PTMT,141-HG,NORMAL,104,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18236
2025-04-14,PTMT,147-HR,NORMAL,2,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18237
2025-04-14,PTMT,149-N,IVORY,147,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18238
2025-04-14,PTMT,555-F,WHITE,22,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18239
2025-04-14,PTMT,HF-191,WHITE,129,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18240
2025-04-14,PTMT,HF-190,WHITE,12,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18241
2025-04-14,PTMT,QA-20,WHITE,68,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18242
2025-04-14,PTMT,QD-20,WHITE,68,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18243
2025-04-14,PTMT,QPR-20,WHITE,110,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18244
2025-04-14,PTMT,327,WHITE,442,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18245
2025-04-14,PTMT,3272,WHITE,1262,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18246
2025-04-14,PTMT,3272,IVORY,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18247
2025-04-14,PTMT,323-H,WHITE,1262,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18248
2025-04-14,PTMT,324-H,WHITE,2563,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18249
2025-04-14,PTMT,325-H,WHITE,1860,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18250
2025-04-14,PTMT,326-H,WHITE,1885,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18251
2025-04-14,PTMT,501,WHITE,150,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18252
2025-04-14,PTMT,513,WHITE,340,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18253
2025-04-14,PTMT,701,WHITE,510,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18254
2025-04-15,PTMT,129,PINK,469,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18255
2025-04-15,PTMT,143,WHITE,1316,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18256
2025-04-15,PTMT,143,IVORY,1454,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18257
2025-04-15,PTMT,144,PINK,547,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18258
2025-04-15,PTMT,183,PINK,5,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18259
2025-04-15,PTMT,555,WHITE,40,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18260
2025-04-15,PTMT,127-SR,NORMAL,68,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18261
2025-04-15,PTMT,129-S,WHITE,6,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18262
2025-04-15,PTMT,132-H,BURGANDY,91,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18263
2025-04-15,PTMT,147-P,WHITE,43,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18264
2025-04-15,PTMT,147-S,WHITE,47,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18265
2025-04-15,PTMT,1821-C,WHITE,11,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18266
2025-04-15,PTMT,555-F,WHITE,7,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18267
2025-04-15,PTMT,324,WHITE,5277,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18268
2025-04-15,PTMT,324,PINK,1092,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18269
2025-04-15,PTMT,343,WHITE,692,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18270
2025-04-15,PTMT,344,WHITE,80,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18271
2025-04-16,PTMT,121,WHITE,470,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18272
2025-04-16,PTMT,121,PINK,62,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18273
2025-04-16,PTMT,123,IVORY,480,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18274
2025-04-16,PTMT,124,WHITE,250,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18275
2025-04-16,PTMT,127,WHITE,88,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18276
2025-04-16,PTMT,127,IVORY,159,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18277
2025-04-16,PTMT,129,WHITE,90,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18278
2025-04-16,PTMT,129,IVORY,19,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18279
2025-04-16,PTMT,142,WHITE,542,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18280
2025-04-16,PTMT,142,IVORY,206,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18281
2025-04-16,PTMT,143,WHITE,84,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18282
2025-04-16,PTMT,143,IVORY,814,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18283
2025-04-16,PTMT,144,WHITE,941,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18284
2025-04-16,PTMT,144,PINK,1064,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18285
2025-04-16,PTMT,144,IVORY,2058,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18286
2025-04-16,PTMT,161,GOLD,1950,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18287
2025-04-16,PTMT,189,WHITE,325,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18288
2025-04-16,PTMT,189,IVORY,295,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18289
2025-04-16,PTMT,120-WS,IVORY,81,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18290
2025-04-16,PTMT,121-P,WHITE,14,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18291
2025-04-16,PTMT,123-F,WHITE,21,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18292
2025-04-16,PTMT,124-F,WHITE,123,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18293
2025-04-16,PTMT,124-F,PINK,119,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18294
2025-04-16,PTMT,124-F,IVORY,76,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18295
2025-04-16,PTMT,124-S,WHITE,129,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18296
2025-04-16,PTMT,149-N,WHITE,117,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18297
2025-04-16,PTMT,149-N,IVORY,92,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18298
2025-04-16,PTMT,175,GREEN,450,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18299
2025-04-16,PTMT,501,WHITE,220,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18300
2025-04-16,PTMT,502,WHITE,2,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18301
2025-04-16,PTMT,503,WHITE,4,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18302
2025-04-16,PTMT,511,WHITE,9,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18303
2025-04-16,PTMT,513,BLUE,2,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18304
2025-04-16,PTMT,516,WHITE,8,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18305
2025-04-16,PTMT,516,PINK,3,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18306
2025-04-16,PTMT,516,IVORY,3,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18307
2025-04-16,PTMT,517,WHITE,8,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18308
2025-04-16,PTMT,701,WHITE,430,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18309
2025-04-16,PTMT,701,PINK,6,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18310
2025-04-16,PTMT,701,BLUE,1,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18311
2025-04-16,PTMT,704,WHITE,3,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18312
2025-04-16,PTMT,705,WHITE,7,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18313
2025-04-16,PTMT,701-N,WHITE,1,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18314
2025-04-16,PTMT,PTA-79,WHITE,9,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18315
2025-04-16,PTMT,324,WHITE,5663,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18316
2025-04-16,PTMT,326,WHITE,2032,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18317
2025-04-17,PTMT,121,IVORY,2992,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18318
2025-04-17,PTMT,123,WHITE,475,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18319
2025-04-17,PTMT,123,IVORY,3251,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18320
2025-04-17,PTMT,129,IVORY,716,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18321
2025-04-17,PTMT,130,WHITE,440,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18322
2025-04-17,PTMT,142,WHITE,488,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18323
2025-04-17,PTMT,144,WHITE,574,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18324
2025-04-17,PTMT,146,WHITE,88,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18325
2025-04-17,PTMT,161,GOLD,2720,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18326
2025-04-17,PTMT,162,GOLD,757,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18327
2025-04-17,PTMT,186,WHITE,145,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18328
2025-04-17,PTMT,187,WHITE,2059,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18329
2025-04-17,PTMT,1821-C,IVORY,99,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18330
2025-04-17,PTMT,324,WHITE,4500,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18331
2025-04-17,PTMT,325,WHITE,625,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18332
2025-04-17,PTMT,175,GREEN,375,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18333
2025-04-17,PTMT,513,WHITE,860,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18334
2025-04-17,PTMT,701,WHITE,400,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18335
2025-04-18,PTMT,121,IVORY,3754,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18336
2025-04-18,PTMT,129,IVORY,876,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18337
2025-04-18,PTMT,130,WHITE,280,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18338
2025-04-18,PTMT,145,WHITE,332,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18339
2025-04-18,PTMT,164,GOLD,493,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18340
2025-04-18,PTMT,162,GOLD,2580,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18341
2025-04-18,PTMT,186,WHITE,149,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18342
2025-04-18,PTMT,187,WHITE,1129,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18343
2025-04-18,PTMT,188,WHITE,515,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18344
2025-04-18,PTMT,194,WHITE,219,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18345
2025-04-18,PTMT,121-H,IVORY,766,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18346
2025-04-18,PTMT,152,GOLD,1859,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18347
2025-04-18,PTMT,151,GOLD,840,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18348
2025-04-18,PTMT,324,WHITE,4000,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18349
2025-04-18,PTMT,343,WHITE,1111,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18350
2025-04-18,PTMT,344,WHITE,844,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18351
2025-04-18,PTMT,175,GREEN,375,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18352
2025-04-18,PTMT,501,WHITE,260,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18353
2025-04-18,PTMT,513,WHITE,460,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18354
2025-04-18,PTMT,DB-02,WHITE,200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18355
2025-04-18,PTMT,DB-02L,WHITE,200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18356
2025-04-18,PTMT,701,WHITE,70,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18357
2025-04-19,PTMT,127,WHITE,130,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18358
2025-04-19,PTMT,129,WHITE,928,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18359
2025-04-19,PTMT,132,WHITE,357,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18360
2025-04-19,PTMT,145,IVORY,302,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18361
2025-04-19,PTMT,150,WHITE,44,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18362
2025-04-19,PTMT,164,GOLD,180,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18363
2025-04-19,PTMT,166,GOLD,381,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18364
2025-04-19,PTMT,187,IVORY,1697,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18365
2025-04-19,PTMT,521,WHITE,309,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18366
2025-04-19,PTMT,1321,IVORY,62,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18367
2025-04-19,PTMT,1431,WHITE,102,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18368
2025-04-19,PTMT,1951,IVORY,75,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18369
2025-04-19,PTMT,5211,WHITE,102,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18370
2025-04-19,PTMT,5221,WHITE,52,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18371
2025-04-19,PTMT,123-H,IVORY,720,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18372
2025-04-19,PTMT,124-F,WHITE,292,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18373
2025-04-19,PTMT,124-H,WHITE,765,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18374
2025-04-19,PTMT,124-H,IVORY,636,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18375
2025-04-19,PTMT,129-H,WHITE,105,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18376
2025-04-19,PTMT,130-O,IVORY,572,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18377
2025-04-19,PTMT,132-H,WHITE,200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18378
2025-04-19,PTMT,132-P,WHITE,26,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18379
2025-04-19,PTMT,141-E,WHITE,208,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18380
2025-04-19,PTMT,144-H,WHITE,1152,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18381
2025-04-19,PTMT,144-S,WHITE,303,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18382
2025-04-19,PTMT,1491-H,WHITE,180,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18383
2025-04-19,PTMT,1813-C,WHITE,186,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18384
2025-04-19,PTMT,1814-C,IVORY,81,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18385
2025-04-19,PTMT,1821-C,IVORY,125,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18386
2025-04-19,PTMT,324,WHITE,5900,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18387
2025-04-19,PTMT,326,WHITE,1278,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18388
2025-04-19,PTMT,175,GREEN,450,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18389
2025-04-19,PTMT,501,WHITE,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18390
2025-04-19,PTMT,513,WHITE,640,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18391
2025-04-19,PTMT,CF-01,WHITE,180,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18392
